time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
15491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
18991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
19001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
19011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
19021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
19031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
