time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
5501017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5502998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5503008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5503018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5503028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5503038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5503048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5503058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5503068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5503078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5503088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5503098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5503108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5503118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5503128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5503138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5503148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5503158,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5503168,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5503178,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5503188,-0.2,0,0,-0.076,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5503198,-0.2,0,0,-0.146,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5503208,-0.2,0,0,-0.146,0,0,0,0,0,-0.001,0.001,0,0,0,0,2,0,0
5503218,-0.2,0,0,-0.146,0,0,0,0,0,-0.003,0,0,0,0,0,2,0,0
5503228,-0.2,0,0,-0.146,0,0,0,0,0,-0.004,0,0,0,0,0,2,0,0
5503238,-0.2,0,0,-0.146,0,0,0,0,0,-0.005,0,0,0,0,0,2,0,0
5503248,-0.2,0,0,-0.146,0,0,0,0,0,-0.006,0,0,0,0,0,2,0,0
5503258,-0.2,0,0,-0.146,0,0,0,0,0,-0.006,0,0,0,0,0,2,0,0
5503268,-0.2,0,0,-0.146,0,0,0,0,0,-0.007,0.001,0,0,0,0,2,0,0
5503278,-0.2,0,0,-0.146,0,0,0,0,0,-0.009,0.001,0,0,0,0,2,0,0
5503289,-0.2,0,0,-0.146,0,0,0,0,0,-0.01,0.002,0,0,0,0,2,0,0
5503298,-0.2,0,0,-0.146,0,0,0,0,0,-0.013,0.003,0,0,0,0,2,0,0
5503308,-0.2,0,0,-0.146,0,0,0,0,0,-0.014,0.003,0,0,0,0,2,0,0
5503318,-0.2,0,0,-0.146,0,0,0,0,0,-0.017,0.003,0,0,0,0,2,0,0
5503328,-0.2,0,0,-0.146,0,0,0,0,0,-0.02,0.003,0,0,0,0,2,0,0
5503338,-0.2,0,0,-0.146,0,0,0,0,0,-0.023,0.003,0,0,0,0,2,0,0
5503348,-0.2,0,0,-0.146,0,0,0,0,0,-0.025,0.002,0,0,0,0,2,0,0
5503358,-0.2,0,0,-0.146,0,0,0,0,0,-0.028,0.002,-0.001,0,0,0,2,-0.001,0
5503368,-0.2,0,0,-0.146,0,0,0,0.001,0,-0.032,0.002,-0.001,0,0,0,2,-0.001,0
5503378,-0.2,0,0,-0.146,0,-0.012,0,-0.007,0,-0.035,0.001,-0.002,0,0,0,2,-0.002,0
5503390,-0.2,0,0,-0.146,0,-0.021,0,-0.017,0,-0.038,0,-0.01,0,0,0,2,-0.01,0
5503398,-0.4,0,0,-0.146,0,-0.029,0,-0.025,0,-0.043,-0.001,-0.018,0,0,0,2,-0.018,0
5503408,-0.4,0,0,-0.146,0,-0.034,0,-0.03,0,-0.047,-0.002,-0.023,0,0,0,2,-0.023,0
5503418,-0.4,0,0,-0.146,0,-0.042,0,-0.037,0,-0.053,-0.002,-0.029,0,0,0,2,-0.029,0
5503428,-0.4,0,0,-0.216,0,-0.05,0,-0.046,0,-0.06,-0.004,-0.035,0,0,0,2,-0.035,0
5503438,-0.4,0,0,-0.286,0,-0.055,0,-0.05,0,-0.073,-0.008,-0.041,0,0,0,2,-0.041,0
5503448,-0.4,0,0,-0.314,0,-0.063,0,-0.054,-0.002,-0.09,-0.016,-0.048,-0.001,0,0,2,-0.048,-0.001
5503458,-0.4,0,0,-0.314,0,-0.073,0,-0.062,0.001,-0.111,-0.029,-0.057,-0.001,0,0,2,-0.057,-0.001
5503468,-0.4,0,0,-0.314,0,-0.071,0,-0.065,-0.001,-0.121,-0.025,-0.064,-0.001,0,0,2,-0.064,-0.001
5503478,-0.4,0,0,-0.314,0,-0.055,0,-0.055,-0.001,-0.131,-0.016,-0.065,-0.002,0,0,2,-0.065,-0.002
5503488,-0.4,0,0,-0.314,0,-0.04,0,-0.037,0,-0.148,-0.015,-0.055,-0.002,0,0,2,-0.055,-0.002
5503498,-0.4,0,0,-0.314,0,-0.027,0,-0.023,0,-0.164,-0.008,-0.047,-0.001,0,0,2,-0.047,-0.001
5503508,-0.4,0,0,-0.314,0,-0.018,0,-0.014,-0.002,-0.177,0,-0.043,-0.001,0,0,2,-0.043,-0.001
5503518,-0.4,0,0,-0.314,0,-0.011,0,-0.009,0,-0.191,-0.001,-0.04,-0.001,0,0,2,-0.04,-0.001
5503528,-0.4,0,0,-0.314,0,-0.034,0,-0.02,0.003,-0.218,-0.001,-0.03,0.001,0,0,2,-0.03,0.001
5503538,-0.4,0,0,-0.314,0,-0.077,0,-0.054,0.002,-0.249,0.002,-0.041,0.001,0,0,2,-0.041,0.001
5503548,-0.4,0,0,-0.314,0,-0.088,0,-0.077,0.001,-0.27,0.005,-0.063,0.002,0,0,2,-0.063,0.002
5503558,-0.4,0,0,-0.314,0,-0.073,0,-0.072,-0.004,-0.29,-0.004,-0.082,0,0,0,2,-0.082,0
5503568,-0.4,0,0,-0.314,0,-0.057,0,-0.058,-0.002,-0.309,-0.006,-0.088,-0.002,0,0,2,-0.088,-0.002
5503578,-0.4,0,0,-0.314,0,-0.082,0,-0.07,0.002,-0.333,-0.01,-0.095,-0.001,0,0,2,-0.095,-0.001
5503588,-0.4,0,0,-0.314,0,-0.127,0,-0.108,-0.003,-0.352,-0.017,-0.112,-0.002,0,0,2,-0.112,-0.002
5503598,-0.4,0,0,-0.314,0,-0.173,0,-0.148,0.001,-0.377,-0.031,-0.137,-0.004,0,0,2,-0.137,-0.004
5503608,-0.4,0,0,-0.314,0,-0.211,0,-0.188,0.005,-0.385,-0.026,-0.161,-0.002,0,0,2,-0.161,-0.002
5503618,-0.6,0,0,-0.314,0,-0.242,0,-0.232,-0.009,-0.377,-0.007,-0.188,-0.003,0,0,2,-0.188,-0.003
5503628,-0.6,0,0,-0.314,0,-0.265,0,-0.264,0.001,-0.384,-0.006,-0.22,-0.004,0,0,2,-0.22,-0.004
5503638,-0.6,0,0,-0.314,0,-0.286,0,-0.275,0.007,-0.4,-0.011,-0.248,-0.002,0,0,2,-0.248,-0.002
5503648,-0.6,0,0,-0.384,0,-0.307,0,-0.294,-0.005,-0.403,-0.003,-0.261,-0.002,0,0,2,-0.261,-0.002
5503658,-0.6,0,0,-0.454,0,-0.322,0,-0.307,-0.004,-0.401,0.001,-0.291,-0.004,0,0,2,-0.291,-0.004
5503668,-0.6,0,0,-0.51,0,-0.327,0,-0.326,-0.002,-0.397,0.003,-0.298,-0.003,0,0,2,-0.298,-0.003
5503678,-0.6,0,0,-0.51,0,-0.308,0,-0.33,0.005,-0.405,0.001,-0.322,0,0,0,2,-0.322,0
5503693,-0.6,0,0,-0.51,0,-0.253,0,-0.267,0.003,-0.416,0.001,-0.327,0.001,0,0,2,-0.327,0.001
5503698,-0.6,0,0,-0.51,0,-0.25,0,-0.238,-0.004,-0.418,0.017,-0.293,-0.001,0,0,2,-0.293,-0.001
5503708,-0.6,0,0,-0.51,0,-0.259,0,-0.247,-0.004,-0.419,0.018,-0.284,-0.001,0,0,2,-0.284,-0.001
5503718,-0.6,0,0,-0.51,0,-0.282,0,-0.274,-0.002,-0.418,0.016,-0.288,0,0,0,2,-0.288,0
5503728,-0.6,0,0,-0.51,0,-0.304,0,-0.301,0.004,-0.414,0.011,-0.298,0.001,0,0,2,-0.298,0.001
5503738,-0.6,0,0,-0.51,0,-0.323,0,-0.318,-0.001,-0.421,0.016,-0.309,0.003,0,0,2,-0.309,0.003
5503748,-0.6,0,0,-0.51,0,-0.338,0,-0.327,-0.005,-0.429,0.017,-0.322,0.001,0,0,2,-0.322,0.001
5503758,-0.6,0,0,-0.51,0,-0.348,0,-0.34,-0.004,-0.428,0.017,-0.333,0,0,0,2,-0.333,0
5503768,-0.6,0,0,-0.51,0,-0.361,0,-0.362,0.007,-0.425,0.016,-0.345,0.002,0,0,2,-0.345,0.002
5503778,-0.6,0,0,-0.51,0,-0.367,0.003,-0.367,0.006,-0.435,0.015,-0.359,0.006,0,0,2,-0.359,0.006
5503788,-0.6,0,0,-0.51,0,-0.375,0.014,-0.368,0.004,-0.441,0.026,-0.368,0.007,0,0,2,-0.368,0.007
5503798,-0.6,0,0,-0.511,0,-0.378,0.019,-0.37,0.014,-0.442,0.028,-0.374,0.009,0,0,2,-0.374,0.009
5503808,-0.6,0,0,-0.511,0,-0.369,0.018,-0.371,0.025,-0.438,0.027,-0.379,0.013,0,0,2,-0.379,0.013
5503818,-0.6,0,0,-0.511,0,-0.366,0.015,-0.373,0.023,-0.436,0.025,-0.382,0.018,0,0,2,-0.382,0.018
5503828,-0.6,0,0,-0.511,0,-0.356,0.015,-0.365,0.012,-0.445,0.027,-0.385,0.019,0,0,2,-0.385,0.019
5503838,-0.8,0,0,-0.511,0,-0.317,0.018,-0.324,0.013,-0.455,0.027,-0.382,0.017,0,0,2,-0.382,0.017
5503848,-0.8,0,0,-0.511,0,-0.324,0.02,-0.31,0.022,-0.457,0.022,-0.365,0.018,0,0,2,-0.365,0.018
5503858,-0.8,0,0,-0.511,0,-0.339,0.02,-0.335,0.024,-0.453,0.019,-0.359,0.02,0,0,2,-0.359,0.02
5503868,-0.8,0,0,-0.581,0,-0.345,0.017,-0.348,0.015,-0.458,0.019,-0.352,0.019,0,0,2,-0.352,0.019
5503878,-0.8,0,0,-0.651,0,-0.358,0.014,-0.35,0.018,-0.474,0.014,-0.353,0.018,0,0,2,-0.353,0.018
5503888,-0.8,0,0,-0.706,0,-0.368,0.013,-0.361,0.01,-0.495,0.004,-0.36,0.017,0,0,2,-0.36,0.017
5503897,-0.8,0,0,-0.706,0,-0.345,0.011,-0.34,0.009,-0.515,-0.012,-0.369,0.011,0,0,2,-0.369,0.011
5503907,-0.8,0,0,-0.707,0,-0.342,0.005,-0.34,0.013,-0.546,-0.028,-0.371,0.009,0,0,2,-0.371,0.009
5503917,-0.8,0,0,-0.707,0,-0.355,0.006,-0.346,0.007,-0.577,-0.027,-0.375,0.008,0,0,2,-0.375,0.008
5503927,-0.8,0,0,-0.707,0,-0.379,0.009,-0.363,0.004,-0.588,-0.018,-0.377,0.003,0,0,2,-0.377,0.003
5503937,-0.8,0,0,-0.707,0,-0.408,0.01,-0.394,0.01,-0.592,-0.011,-0.389,0.008,0,0,2,-0.389,0.008
5503947,-0.8,0,0,-0.707,0,-0.435,0.009,-0.422,0.012,-0.615,-0.013,-0.405,0.007,0,0,2,-0.405,0.007
5503957,-0.8,0,0,-0.707,0,-0.458,0.008,-0.445,0.01,-0.647,-0.017,-0.428,0.007,0,0,2,-0.428,0.007
