time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
634478,0.071,1.678,0.527,-0.037,0.644,0.079,0.18,0.077,0.119,-0.432,0.698,0.028,0.043,-23,109,3,0.028,0.043
634488,0.071,1.678,0.527,-0.04,0.714,0.091,0.28,0.09,0.243,-0.502,0.798,0.03,0.054,-23,109,3,0.03,0.054
634498,0.164,1.792,0.527,-0.041,0.77,0.105,0.345,0.126,0.319,-0.464,0.878,-0.003,0.094,-32,149,3,-0.003,0.094
634508,0.164,1.792,0.527,-0.039,0.84,0.072,0.265,0.064,0.254,-0.428,0.978,-0.015,0.124,-32,189,3,-0.015,0.124
634518,0.278,1.899,0.527,-0.032,0.924,0.158,0.375,0.135,0.316,-0.311,1.098,-0.009,0.127,-57,229,3,-0.009,0.127
634528,0.425,1.995,0.527,-0.025,0.98,0.188,0.443,0.183,0.401,-0.231,1.178,-0.013,0.17,-70,269,3,-0.013,0.17
634538,0.425,1.995,0.527,-0.013,1.05,0.198,0.513,0.194,0.477,-0.131,1.278,-0.011,0.214,-70,309,3,-0.011,0.214
634548,0.598,2.075,0.527,0.003,1.12,0.244,0.606,0.224,0.569,-0.031,1.378,-0.033,0.258,-30,349,3,-0.033,0.258
634558,0.848,2.116,0.527,0.032,1.204,0.194,0.576,0.23,0.583,0.089,1.498,-0.042,0.298,-58,389,3,-0.042,0.298
634568,1.12,2.122,0.527,0.056,1.26,0.166,0.486,0.166,0.483,0.169,1.578,-0.048,0.327,-18,429,3,-0.048,0.327
634578,1.425,2.077,0.527,0.099,1.344,0.156,0.416,0.187,0.444,0.289,1.698,-0.01,0.358,22,469,3,-0.01,0.358
634588,1.425,2.077,0.527,0.145,1.414,0.056,0.316,0.076,0.348,0.389,1.798,-0.044,0.387,44,509,3,-0.044,0.387
634598,1.735,1.989,0.527,0.201,1.484,0.035,0.216,0.031,0.243,0.489,1.898,-0.013,0.414,84,549,3,-0.013,0.414
634608,1.735,1.989,0.527,0.252,1.54,0.012,0.136,0.007,0.127,0.569,1.978,0.021,0.442,124,589,3,0.021,0.442
634618,2.045,1.853,0.527,0.35,1.638,0.097,0.173,0.068,0.118,0.709,2.118,0.044,0.474,164,629,3,0.044,0.474
634628,2.343,1.674,0.527,0.406,1.694,0.167,0.243,0.129,0.225,0.789,2.198,0.087,0.518,204,669,3,0.087,0.518
634638,2.623,1.455,0.527,0.476,1.764,0.207,0.268,0.168,0.23,0.889,2.298,0.127,0.555,244,709,3,0.127,0.555
634648,2.873,1.215,0.527,0.546,1.813,0.317,0.378,0.289,0.339,0.989,2.398,0.173,0.6,284,749,3,0.173,0.6
634658,2.873,1.215,0.527,0.616,1.836,0.277,0.338,0.286,0.344,1.055,2.498,0.213,0.641,324,789,3,0.213,0.641
634668,3.096,0.954,0.527,0.686,1.848,0.287,0.348,0.27,0.303,1.136,2.438,0.245,0.671,364,782,3,0.245,0.671
634678,3.286,0.7,0.527,0.756,1.851,0.387,0.448,0.351,0.406,1.236,2.338,0.289,0.717,404,742,3,0.289,0.717
634688,3.286,0.7,0.527,0.812,1.846,0.377,0.428,0.371,0.467,1.316,2.321,0.33,0.758,444,715,3,0.33,0.758
634698,3.448,0.463,0.527,0.882,1.831,0.473,0.508,0.452,0.442,1.416,2.259,0.369,0.75,484,710,3,0.369,0.75
634708,3.448,0.463,0.527,0.966,1.8,0.583,0.618,0.537,0.576,1.503,2.14,0.414,0.726,524,710,3,0.414,0.726
634718,3.719,0.076,0.527,1.036,1.763,0.683,0.718,0.637,0.674,1.531,2.04,0.46,0.71,564,750,3,0.46,0.71
634728,3.719,0.076,0.527,1.092,1.731,0.773,0.808,0.729,0.772,1.566,1.974,0.504,0.712,604,763,3,0.504,0.712
634738,3.719,0.076,0.527,1.176,1.683,0.663,0.698,0.682,0.729,1.594,1.91,0.539,0.713,644,763,3,0.539,0.713
634748,3.839,-0.059,0.527,1.246,1.643,0.563,0.598,0.595,0.621,1.642,1.94,0.568,0.74,684,723,3,0.568,0.74
634758,3.956,-0.156,0.527,1.316,1.603,0.603,0.618,0.562,0.58,1.68,1.944,0.599,0.746,724,763,3,0.599,0.746
634768,4.074,-0.202,0.527,1.372,1.571,0.573,0.568,0.565,0.588,1.695,1.894,0.638,0.75,764,723,3,0.638,0.75
634778,4.194,-0.212,0.527,1.442,1.531,0.573,0.568,0.538,0.551,1.722,1.818,0.671,0.706,804,763,3,0.671,0.706
634788,4.194,-0.212,0.527,1.512,1.491,0.673,0.668,0.636,0.626,1.799,1.812,0.714,0.748,844,803,3,0.714,0.748
634798,4.315,-0.195,0.527,1.596,1.443,0.743,0.718,0.731,0.707,1.897,1.792,0.76,0.721,884,795,3,0.76,0.721
634808,4.437,-0.151,0.527,1.652,1.411,0.653,0.628,0.651,0.653,1.928,1.745,0.793,0.755,924,835,3,0.793,0.755
634818,4.437,-0.151,0.527,1.736,1.363,0.533,0.508,0.55,0.536,1.977,1.691,0.819,0.781,964,875,3,0.819,0.781
634828,4.499,-0.093,0.527,1.792,1.331,0.453,0.428,0.477,0.439,2.031,1.648,0.849,0.766,1004,915,3,0.849,0.766
634838,4.499,-0.093,0.527,1.876,1.283,0.343,0.318,0.351,0.341,2.15,1.581,0.873,0.792,1044,955,3,0.873,0.792
634848,4.499,-0.018,0.527,1.932,1.251,0.253,0.228,0.269,0.272,2.23,1.522,0.903,0.821,1084,915,3,0.903,0.821
634858,4.499,0.059,0.527,2.016,1.203,0.303,0.278,0.245,0.251,2.35,1.45,0.935,0.854,1124,955,3,0.935,0.854
634868,4.497,0.141,0.527,2.072,1.171,0.353,0.328,0.327,0.304,2.43,1.446,0.978,0.895,1164,995,3,0.978,0.895
634878,4.494,0.224,0.527,2.156,1.123,0.423,0.378,0.406,0.376,2.55,1.439,1.022,0.866,1204,1035,3,1.022,0.866
634888,4.494,0.224,0.527,2.212,1.091,0.333,0.295,0.349,0.322,2.602,1.392,1.055,0.9,1244,1045,3,1.055,0.9
634898,4.489,0.305,0.527,2.282,1.051,0.311,0.256,0.311,0.284,2.671,1.305,1.088,0.933,1284,1085,3,1.088,0.933
634908,4.489,0.305,0.527,2.366,1.003,0.201,0.146,0.212,0.175,2.791,1.185,1.115,0.958,1324,1107,3,1.115,0.958
634918,4.484,0.374,0.527,2.436,0.963,0.201,0.136,0.168,0.12,2.891,1.085,1.146,0.961,1364,1147,3,1.146,0.961
634928,4.476,0.453,0.527,2.492,0.931,0.291,0.226,0.244,0.194,2.971,1.005,1.187,1.002,1404,1107,3,1.187,1.002
634938,4.476,0.453,0.527,2.562,0.891,0.391,0.326,0.348,0.294,3.071,0.932,1.233,1.031,1444,1105,3,1.233,1.031
634948,4.468,0.53,0.527,2.632,0.851,0.411,0.346,0.377,0.325,3.171,0.869,1.272,1.071,1484,1145,3,1.272,1.071
634958,4.458,0.608,0.527,2.716,0.803,0.521,0.456,0.479,0.424,3.175,0.749,1.318,1.044,1524,1185,3,1.318,1.044
634968,4.458,0.608,0.527,2.772,0.771,0.611,0.546,0.557,0.505,3.095,0.669,1.362,1.049,1564,1225,3,1.362,1.049
634978,4.445,0.696,0.527,2.842,0.731,0.711,0.646,0.665,0.629,2.995,0.569,1.407,1.096,1604,1185,3,1.407,1.096
634988,4.427,0.801,0.527,2.912,0.691,0.811,0.746,0.771,0.734,2.916,0.504,1.453,1.141,1644,1225,3,1.453,1.141
634998,4.4,0.941,0.527,2.996,0.643,0.921,0.855,0.874,0.832,2.984,0.384,1.5,1.188,1684,1257,3,1.5,1.188
635008,4.364,1.093,0.527,3.052,0.611,0.831,0.765,0.838,0.796,3.063,0.304,1.536,1.151,1724,1297,3,1.536,1.151
635018,4.364,1.093,0.527,3.122,0.571,0.731,0.665,0.761,0.711,3.042,0.204,1.564,1.18,1764,1337,3,1.564,1.18
635028,4.312,1.283,0.527,3.192,0.531,0.631,0.565,0.665,0.622,3.001,0.104,1.592,1.201,1800,1377,3,1.592,1.201
635038,4.312,1.283,0.527,3.276,0.483,0.521,0.455,0.534,0.496,3.015,-0.016,1.617,1.225,1800,1417,3,1.617,1.225
635048,4.242,1.498,0.527,3.332,0.476,0.431,0.365,0.435,0.39,3.011,-0.088,1.647,1.255,1760,1457,3,1.647,1.255
635058,4.121,1.805,0.527,3.416,0.554,0.311,0.245,0.322,0.289,3.034,0.032,1.669,1.28,1800,1497,3,1.669,1.28
635068,3.956,2.143,0.527,3.486,0.622,0.221,0.155,0.248,0.19,3.134,0.132,1.66,1.307,1760,1537,3,1.66,1.307
635078,3.75,2.486,0.527,3.556,0.692,0.121,0.055,0.127,0.089,3.234,0.232,1.613,1.335,1720,1577,3,1.613,1.335
635088,3.75,2.486,0.527,3.626,0.762,0.011,0,0.03,0.015,3.334,0.332,1.641,1.363,1680,1617,3,1.641,1.363
635098,3.447,2.783,0.527,3.696,0.832,0,0,-0.003,0.016,3.434,0.432,1.599,1.399,1640,1657,3,1.599,1.399
635108,3.124,3.045,0.527,3.752,0.888,0,0,-0.021,0.015,3.514,0.512,1.563,1.436,1600,1697,3,1.563,1.436
635118,3.124,3.045,0.527,3.836,0.972,0.08,0.08,0.023,0.031,3.634,0.632,1.529,1.472,1560,1737,3,1.529,1.472
635128,2.78,3.272,0.527,3.892,1.028,0.097,0.17,0.071,0.138,3.714,0.712,1.498,1.518,1520,1777,3,1.498,1.518
635138,2.78,3.272,0.527,3.976,1.112,0.007,0.05,0.008,0.106,3.834,0.832,1.456,1.554,1480,1817,3,1.456,1.554
635148,2.425,3.46,0.527,4.046,1.182,0.001,0.003,-0.011,0.034,3.743,0.932,1.417,1.582,1440,1857,3,1.417,1.582
635158,2.149,3.776,0.527,4.059,1.238,0,0,-0.005,0.015,3.663,1.012,1.381,1.617,1400,1897,3,1.381,1.617
635168,1.755,3.899,0.527,4.019,1.308,0.085,0.088,0.058,0.074,3.563,1.112,1.348,1.657,1360,1937,3,1.348,1.657
635178,1.363,3.981,0.527,3.971,1.392,0.06,0.208,0.095,0.154,3.443,1.152,1.319,1.699,1320,1977,3,1.319,1.699
635188,1.363,3.981,0.527,3.939,1.448,0.008,0.148,0.009,0.207,3.363,1.072,1.275,1.745,1280,2017,3,1.275,1.745
635198,1.022,4.205,0.527,3.899,1.518,0.022,0.088,0.008,0.092,3.263,0.972,1.238,1.769,1240,2057,3,1.238,1.769
635208,0.653,4.209,0.527,3.859,1.588,0.122,0.188,0.101,0.172,3.163,0.872,1.207,1.811,1200,2097,3,1.207,1.811
635218,0.653,4.209,0.527,3.811,1.672,0.19,0.308,0.197,0.275,3.043,0.812,1.18,1.858,1160,2137,3,1.18,1.858
635228,0.357,4.175,0.527,3.779,1.728,0.11,0.268,0.156,0.3,2.963,0.83,1.144,1.898,1120,2177,3,1.144,1.898
635238,0.357,4.175,0.527,3.739,1.798,0.065,0.168,0.073,0.206,2.863,0.893,1.099,1.927,1080,2217,3,1.099,1.927
635248,0.164,4.119,0.527,3.699,1.868,0.01,0.068,-0.011,0.129,2.763,0.993,1.054,1.957,1040,2221,3,1.054,1.957
635258,0.178,4.238,0.527,3.659,1.938,0.021,0.048,-0.017,0.027,2.663,1.093,1.016,1.982,1000,2261,3,1.016,1.982
635268,0.178,4.238,0.527,3.619,2.008,0.065,0.087,0.051,0.101,2.563,1.193,0.986,2.025,960,2301,3,0.986,2.025
635278,0.336,4.16,0.527,3.579,2.078,0.009,0.01,0.002,0.034,2.623,1.161,0.947,2.023,920,2261,3,0.947,2.023
635288,0.336,4.16,0.527,3.539,2.148,0.022,0.022,-0.003,-0.005,2.723,1.061,0.908,2.055,880,2221,3,0.908,2.055
635298,0.592,4.062,0.527,3.499,2.218,0.122,0.122,0.075,0.111,2.823,0.961,0.877,2.098,840,2181,3,0.877,2.098
635308,0.926,3.929,0.527,3.459,2.288,0.222,0.222,0.183,0.182,2.923,0.975,0.852,2.07,800,2141,3,0.852,2.07
635318,1.369,3.924,0.527,3.411,2.372,0.332,0.332,0.3,0.294,2.898,1.095,0.826,2.044,840,2101,3,0.826,2.044
635328,1.78,3.68,0.527,3.379,2.428,0.422,0.422,0.373,0.387,2.865,1.175,0.795,2.016,880,2061,3,0.795,2.016
635338,1.78,3.68,0.527,3.339,2.498,0.388,0.361,0.392,0.369,2.842,1.275,0.764,1.982,920,2021,3,0.764,1.982
635348,2.166,3.385,0.527,3.299,2.568,0.448,0.401,0.408,0.383,2.758,1.375,0.8,1.943,960,1981,3,0.8,1.943
635358,2.603,3.218,0.527,3.259,2.638,0.548,0.501,0.519,0.46,2.658,1.475,0.845,1.913,1000,1941,3,0.845,1.913
635368,2.603,3.218,0.527,3.219,2.708,0.648,0.601,0.633,0.537,2.558,1.575,0.89,1.885,1040,1901,3,0.89,1.885
635378,2.854,2.902,0.527,3.179,2.778,0.748,0.701,0.704,0.663,2.458,1.675,0.935,1.859,1080,1861,3,0.935,1.859
635388,2.854,2.902,0.527,3.139,2.848,0.848,0.801,0.812,0.754,2.358,1.775,0.981,1.831,1120,1821,3,0.981,1.831
635398,3.025,2.62,0.527,3.099,2.918,0.948,0.901,0.914,0.859,2.258,1.875,1.026,1.804,1160,1861,3,1.026,1.804
635408,3.287,2.487,0.527,3.059,2.988,1.048,1.001,1.018,0.951,2.158,1.975,1.071,1.776,1200,1821,3,1.071,1.776
635418,3.287,2.487,0.527,3.019,3.058,1.148,1.101,1.13,1.044,2.058,2.075,1.118,1.748,1240,1781,3,1.118,1.748
635428,3.355,2.275,0.527,2.979,3.128,1.248,1.201,1.216,1.142,1.958,2.175,1.162,1.795,1280,1741,3,1.162,1.795
635438,3.355,2.275,0.527,2.939,3.198,1.348,1.194,1.305,1.205,1.964,2.275,1.209,1.765,1320,1701,3,1.209,1.765
635448,3.384,2.105,0.527,2.899,3.268,1.448,1.214,1.418,1.196,2.001,2.375,1.254,1.728,1360,1661,3,1.254,1.728
635458,3.391,1.958,0.527,2.859,3.338,1.548,1.234,1.518,1.226,2,2.475,1.299,1.694,1400,1621,3,1.299,1.694
635468,3.551,1.919,0.527,2.819,3.408,1.648,1.222,1.622,1.198,1.985,2.575,1.345,1.655,1440,1581,3,1.345,1.655
635478,3.551,1.919,0.527,2.779,3.478,1.748,1.185,1.722,1.18,1.957,2.675,1.391,1.619,1480,1541,3,1.391,1.619
635488,3.539,1.793,0.527,2.731,3.562,1.868,1.191,1.841,1.171,1.89,2.795,1.438,1.581,1520,1501,3,1.438,1.581
635498,3.521,1.674,0.527,2.699,3.618,1.948,1.206,1.915,1.192,1.896,2.875,1.481,1.544,1560,1461,3,1.481,1.544
635508,3.521,1.674,0.527,2.659,3.6,2.048,1.136,2.025,1.159,1.901,2.975,1.527,1.508,1600,1421,3,1.527,1.508
635518,3.516,1.519,0.527,2.619,3.56,2.146,1.099,2.129,1.122,1.952,3.075,1.573,1.467,1640,1461,3,1.573,1.467
635528,3.675,1.449,0.527,2.579,3.52,2.246,1.18,2.2,1.141,2.052,3.168,1.617,1.431,1680,1421,3,1.617,1.431
635538,3.675,1.449,0.527,2.531,3.472,2.172,1.234,2.191,1.207,2.172,3.048,1.656,1.401,1720,1381,3,1.656,1.401
635548,3.656,1.305,0.527,2.491,3.432,2.122,1.224,2.149,1.235,2.272,2.948,1.687,1.441,1760,1341,3,1.687,1.441
635558,3.623,1.19,0.527,2.451,3.392,2.153,1.264,2.138,1.251,2.372,2.848,1.722,1.404,1800,1301,3,1.722,1.404
635568,3.623,1.19,0.527,2.411,3.352,2.097,1.317,2.12,1.292,2.472,2.748,1.757,1.372,1840,1261,3,1.757,1.372
635578,3.574,1.12,0.527,2.371,3.312,2.086,1.417,2.085,1.375,2.437,2.648,1.79,1.343,1880,1221,3,1.79,1.343
635588,3.574,1.12,0.527,2.331,3.272,1.996,1.507,2.027,1.449,2.337,2.721,1.822,1.313,1920,1181,3,1.822,1.313
635598,3.687,1.158,0.527,2.291,3.232,1.896,1.52,1.933,1.522,2.238,2.771,1.85,1.285,1960,1141,3,1.85,1.285
635608,3.603,1.195,0.527,2.251,3.192,1.866,1.552,1.858,1.535,2.195,2.835,1.879,1.248,2000,1101,3,1.879,1.248
635618,3.501,1.28,0.527,2.279,3.152,1.867,1.652,1.872,1.611,2.171,2.894,1.916,1.217,2040,1061,3,1.916,1.217
635628,3.38,1.401,0.527,2.335,3.12,1.907,1.732,1.888,1.685,2.176,2.905,1.952,1.189,2080,1101,3,1.952,1.189
635638,3.38,1.401,0.527,2.419,3.072,1.866,1.77,1.858,1.745,2.259,2.857,1.987,1.159,2120,1141,3,1.987,1.159
635648,3.414,1.62,0.527,2.475,3.04,1.878,1.86,1.862,1.833,2.325,2.835,2.024,1.129,2160,1181,3,2.024,1.129
635658,3.264,1.764,0.527,2.559,2.992,1.798,1.94,1.804,1.911,2.385,2.752,2.056,1.173,2200,1221,3,2.056,1.173
635668,3.264,1.764,0.527,2.615,2.96,1.78,1.947,1.774,1.933,2.414,2.689,2.089,1.212,2240,1261,3,2.089,1.212
635678,3.106,1.901,0.527,2.699,2.912,1.71,1.877,1.724,1.909,2.441,2.571,2.122,1.248,2200,1301,3,2.122,1.248
635688,2.949,2.017,0.527,2.755,2.88,1.623,1.787,1.648,1.824,2.45,2.506,2.152,1.277,2160,1341,3,2.152,1.277
635698,2.949,2.017,0.527,2.825,2.84,1.723,1.867,1.694,1.838,2.495,2.479,2.188,1.312,2120,1381,3,2.188,1.312
635708,2.95,2.222,0.527,2.895,2.8,1.763,1.907,1.73,1.881,2.568,2.491,2.156,1.353,2080,1421,3,2.156,1.353
635718,2.95,2.222,0.527,2.979,2.752,1.833,1.958,1.783,1.952,2.558,2.406,2.125,1.395,2040,1461,3,2.125,1.395
635728,2.813,2.286,0.527,3.035,2.72,1.923,2.016,1.885,1.992,2.571,2.35,2.097,1.435,2000,1501,3,2.097,1.435
635738,2.813,2.286,0.527,3.105,2.68,2.003,2.015,1.977,1.995,2.652,2.291,2.069,1.473,1960,1541,3,2.069,1.473
635748,2.697,2.318,0.527,3.175,2.64,2.083,2.004,2.035,1.989,2.752,2.217,2.038,1.508,1932,1581,3,2.038,1.508
635758,2.606,2.318,0.527,3.259,2.592,2.11,1.968,2.079,1.974,2.861,2.139,2.007,1.544,1892,1621,3,2.007,1.544
635768,2.526,2.304,0.527,3.287,2.56,2.124,1.956,2.114,1.965,2.934,2.099,1.974,1.58,1896,1661,3,1.974,1.58
635778,2.605,2.395,0.527,3.275,2.52,2.12,1.956,2.108,1.952,3.034,2.023,1.948,1.615,1936,1701,3,1.948,1.615
635788,2.605,2.395,0.527,3.253,2.48,2.18,1.987,2.162,1.974,3.046,1.996,1.915,1.653,1948,1741,3,1.915,1.653
635798,2.56,2.343,0.527,3.213,2.432,2.288,1.991,2.235,1.975,2.962,2.051,1.926,1.689,1988,1781,3,1.926,1.689
635808,2.518,2.288,0.527,3.181,2.4,2.322,1.901,2.288,1.93,2.896,2.128,1.967,1.723,1948,1741,3,1.967,1.723
635818,2.518,2.288,0.527,3.133,2.352,2.331,1.924,2.311,1.929,2.879,2.248,1.98,1.758,1908,1701,3,1.98,1.758
635828,2.489,2.217,0.527,3.101,2.32,2.321,1.864,2.315,1.863,2.911,2.328,2.017,1.791,1948,1741,3,2.017,1.791
635838,2.489,2.217,0.527,3.053,2.272,2.385,1.81,2.35,1.82,2.93,2.4,1.984,1.749,1949,1781,3,1.984,1.749
635848,2.468,2.137,0.527,3.021,2.24,2.435,1.781,2.418,1.808,2.909,2.357,1.953,1.711,1989,1821,3,1.953,1.711
635858,2.599,2.168,0.527,2.981,2.2,2.49,1.827,2.467,1.813,2.864,2.294,1.993,1.747,2029,1861,3,1.993,1.747
635868,2.599,2.168,0.527,2.941,2.16,2.441,1.772,2.444,1.77,2.853,2.297,1.994,1.782,2069,1901,3,1.994,1.782
635878,2.599,2.06,0.527,2.885,2.104,2.538,1.74,2.535,1.75,2.893,2.335,2.037,1.817,2109,1941,3,2.037,1.817
635888,2.599,2.06,0.527,2.861,2.08,2.518,1.711,2.513,1.725,2.936,2.348,2.073,1.849,2149,1981,3,2.073,1.849
635898,2.598,1.949,0.527,2.821,2.04,2.576,1.75,2.55,1.753,2.911,2.289,2.111,1.887,2109,1941,3,2.111,1.887
635908,2.748,1.946,0.527,2.781,2.037,2.616,1.79,2.58,1.758,2.896,2.249,2.151,1.923,2149,1901,3,2.151,1.923
635918,2.748,1.946,0.527,2.741,2.052,2.602,1.74,2.609,1.754,2.903,2.28,2.192,1.962,2189,1861,3,2.192,1.962
635928,2.725,1.735,0.527,2.693,2.061,2.619,1.739,2.62,1.74,2.881,2.397,2.157,1.924,2149,1821,3,2.157,1.924
635938,2.725,1.735,0.527,2.67,2.062,2.577,1.674,2.605,1.709,2.86,2.483,2.192,1.885,2109,1781,3,2.192,1.885
635948,2.704,1.638,0.527,2.665,2.059,2.657,1.754,2.629,1.737,2.847,2.494,2.228,1.848,2149,1821,3,2.228,1.848
635958,2.704,1.638,0.527,2.664,2.046,2.62,1.749,2.625,1.747,2.865,2.471,2.193,1.815,2189,1861,3,2.193,1.815
635968,2.836,1.651,0.527,2.664,2.031,2.643,1.799,2.622,1.765,2.898,2.477,2.155,1.778,2229,1821,3,2.155,1.778
635978,2.805,1.567,0.527,2.667,2.007,2.569,1.774,2.597,1.792,2.948,2.511,2.191,1.818,2269,1781,3,2.191,1.818
635988,2.805,1.567,0.527,2.669,1.979,2.625,1.82,2.611,1.797,2.976,2.494,2.227,1.853,2309,1741,3,2.227,1.853
635998,2.769,1.49,0.527,2.675,1.948,2.685,1.88,2.647,1.869,2.99,2.41,2.267,1.823,2269,1701,3,2.267,1.823
636008,2.714,1.449,0.527,2.684,1.916,2.679,1.91,2.68,1.903,3.01,2.324,2.308,1.791,2309,1741,3,2.308,1.791
636018,2.714,1.449,0.527,2.694,1.883,2.598,1.908,2.607,1.886,3.063,2.278,2.338,1.754,2349,1781,3,2.338,1.754
636028,2.653,1.416,0.527,2.703,1.849,2.596,1.903,2.595,1.897,3.151,2.277,2.299,1.719,2389,1741,3,2.299,1.719
636038,2.653,1.416,0.527,2.711,1.813,2.669,1.943,2.665,1.954,3.199,2.256,2.339,1.758,2429,1701,3,2.339,1.758
636048,2.682,1.471,0.527,2.716,1.776,2.677,1.923,2.675,1.932,3.207,2.23,2.378,1.795,2469,1685,3,2.378,1.795
636058,2.682,1.471,0.527,2.718,1.74,2.712,1.952,2.671,1.93,3.267,2.203,2.414,1.757,2509,1685,3,2.414,1.757
636068,2.612,1.456,0.527,2.717,1.705,2.751,1.971,2.735,1.968,3.367,2.121,2.456,1.725,2549,1725,3,2.456,1.725
636078,2.539,1.445,0.527,2.715,1.673,2.777,2.006,2.738,1.976,3.467,2.021,2.493,1.711,2589,1712,3,2.493,1.711
636088,2.539,1.445,0.527,2.712,1.645,2.693,1.931,2.712,1.951,3.557,1.961,2.529,1.711,2629,1712,3,2.529,1.711
636098,2.466,1.435,0.527,2.708,1.62,2.673,1.891,2.675,1.91,3.61,2.047,2.559,1.741,2589,1739,3,2.559,1.741
636108,2.396,1.418,0.527,2.7,1.598,2.693,1.911,2.692,1.91,3.588,2.072,2.6,1.731,2629,1779,3,2.6,1.731
636118,2.396,1.418,0.527,2.687,1.574,2.763,1.973,2.718,1.942,3.482,1.957,2.637,1.733,2669,1819,3,2.637,1.733
636128,2.328,1.4,0.527,2.676,1.56,2.673,1.883,2.679,1.92,3.402,1.88,2.599,1.756,2709,1859,3,2.599,1.756
636138,2.328,1.4,0.527,2.659,1.543,2.618,1.783,2.634,1.831,3.396,1.785,2.63,1.785,2710,1876,3,2.63,1.785
636148,2.426,1.469,0.527,2.638,1.528,2.716,1.716,2.696,1.761,3.4,1.685,2.669,1.814,2750,1916,3,2.669,1.814
636158,2.365,1.437,0.527,2.615,1.513,2.709,1.71,2.71,1.727,3.309,1.585,2.71,1.848,2710,1876,3,2.71,1.848
636168,2.309,1.398,0.527,2.59,1.5,2.74,1.685,2.726,1.712,3.209,1.485,2.712,1.861,2750,1916,3,2.712,1.861
636178,2.26,1.346,0.527,2.566,1.489,2.728,1.612,2.748,1.635,3.109,1.385,2.751,1.893,2790,1876,3,2.751,1.893
636188,2.26,1.346,0.527,2.544,1.481,2.628,1.512,2.664,1.55,3.009,1.285,2.708,1.849,2830,1836,3,2.708,1.849
636198,2.207,1.301,0.527,2.522,1.473,2.568,1.466,2.59,1.478,2.909,1.185,2.737,1.877,2790,1796,3,2.737,1.877
636208,2.154,1.255,0.527,2.499,1.464,2.563,1.509,2.588,1.51,2.809,1.085,2.772,1.842,2780,1777,3,2.772,1.842
636218,2.154,1.255,0.527,2.476,1.454,2.557,1.547,2.577,1.547,2.709,0.985,2.807,1.81,2780,1777,3,2.807,1.81
636228,2.102,1.208,0.527,2.452,1.442,2.517,1.493,2.537,1.523,2.609,0.885,2.768,1.771,2740,1737,3,2.768,1.771
636238,2.102,1.208,0.527,2.427,1.429,2.417,1.399,2.491,1.468,2.509,0.785,2.755,1.75,2721,1697,3,2.755,1.75
636248,2.207,1.267,0.527,2.4,1.414,2.317,1.299,2.353,1.346,2.409,0.685,2.743,1.74,2700,1657,3,2.743,1.74
636258,2.145,1.236,0.527,2.373,1.398,2.217,1.199,2.258,1.245,2.309,0.585,2.698,1.694,2660,1617,3,2.698,1.694
636268,2.081,1.21,0.527,2.346,1.381,2.117,1.099,2.177,1.125,2.209,0.485,2.674,1.648,2632,1577,3,2.674,1.648
636278,2.011,1.195,0.527,2.322,1.365,2.017,0.999,2.062,1.057,2.109,0.385,2.646,1.604,2592,1537,3,2.646,1.604
636288,2.011,1.195,0.527,2.301,1.35,1.917,1.059,1.954,1.052,2.009,0.285,2.599,1.565,2552,1497,3,2.599,1.565
636298,1.936,1.186,0.527,2.28,1.336,1.997,1.159,2.022,1.115,1.909,0.185,2.574,1.533,2512,1518,3,2.574,1.533
636308,1.853,1.189,0.527,2.258,1.322,2.081,1.259,2.077,1.246,1.809,0.085,2.542,1.508,2472,1500,3,2.542,1.508
636318,1.853,1.189,0.527,2.23,1.305,1.973,1.189,2.026,1.233,1.689,-0.035,2.505,1.474,2432,1500,3,2.505,1.474
636328,1.929,1.293,0.527,2.21,1.295,1.883,1.099,1.927,1.137,1.609,-0.115,2.461,1.486,2392,1507,3,2.461,1.486
636338,1.929,1.293,0.527,2.183,1.283,1.783,0.999,1.823,1.05,1.509,-0.215,2.415,1.461,2352,1507,3,2.415,1.461
636348,1.766,1.286,0.527,2.154,1.271,1.683,0.899,1.74,0.938,1.409,-0.315,2.371,1.451,2312,1467,3,2.371,1.451
636358,1.766,1.286,0.527,2.126,1.263,1.583,0.799,1.634,0.841,1.309,-0.415,2.326,1.448,2272,1427,3,2.326,1.448
636368,1.69,1.273,0.527,2.1,1.259,1.483,0.699,1.537,0.751,1.209,-0.515,2.28,1.44,2312,1467,3,2.28,1.44
636378,1.618,1.254,0.527,2.074,1.257,1.383,0.599,1.42,0.644,1.109,-0.615,2.233,1.394,2272,1507,3,2.233,1.394
636388,1.618,1.254,0.527,2.046,1.256,1.283,0.499,1.33,0.539,1.009,-0.715,2.188,1.348,2232,1530,3,2.188,1.348
636398,1.555,1.224,0.527,2.01,1.257,1.173,0.389,1.242,0.438,0.889,-0.835,2.216,1.375,2192,1490,3,2.216,1.375
636408,1.646,1.302,0.527,1.984,1.258,1.083,0.319,1.125,0.348,0.809,-0.915,2.171,1.404,2152,1462,3,2.171,1.404
636418,1.646,1.302,0.527,1.951,1.258,1.123,0.419,1.115,0.376,0.709,-1.015,2.13,1.423,2112,1462,3,2.13,1.423
