time_ms,target_vx,target_vy,target_vr,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
4258284,0,0,0,0.063,0,0.065,-0.002,-0.019,0.006,0.068,0.001,0,0,0,0.068,0.001
4258294,0,0,0,0.046,0,0.053,-0.001,-0.023,0.001,0.061,0,0,0,0,0.061,0
4258304,0,0,0,0.037,0,0.042,0.003,-0.024,-0.002,0.05,0.001,0,0,0,0.05,0.001
4258314,0,0,0,0.042,0,0.04,0.002,-0.021,-0.001,0.042,0.002,0,0,0,0.042,0.002
4258324,0,0,0,0.05,0,0.044,0.001,-0.016,0,0.038,0.001,0,0,0,0.038,0.001
4258334,0,0,0,0.058,0,0.052,0.002,-0.012,0,0.041,0.001,0,0,0,0.041,0.001
4258344,0,0,0,0.066,0,0.06,0.002,-0.011,0,0.042,0.002,0,0,0,0.042,0.002
4258354,0,0,0,0.071,0,0.071,-0.002,-0.01,0.002,0.046,0.001,0,0,0,0.046,0.001
4258364,0,0,0,0.072,0,0.074,-0.002,-0.008,0,0.059,-0.001,0,0,0,0.059,-0.001
4258374,0,0,0,0.075,0,0.073,0.001,-0.003,-0.002,0.062,-0.001,0,0,0,0.062,-0.001
4258384,0,0,0,0.083,0,0.076,0.001,0,-0.001,0.063,0,0,0,0,0.063,0
4258394,0,0,0,0.084,0,0.087,-0.001,-0.003,-0.001,0.064,0,0,0,0,0.064,0
4258404,0,0,0,0.082,0,0.086,-0.002,-0.003,-0.002,0.075,-0.001,0,0,0,0.075,-0.001
4258414,0,0,0,0.084,0,0.084,-0.001,-0.001,-0.002,0.074,-0.001,0,0,0,0.074,-0.001
4258424,0,0,0,0.086,0,0.083,0.001,-0.001,-0.005,0.075,-0.001,0,0,0,0.075,-0.001
4258434,0,0,0,0.089,0,0.09,0.002,-0.004,-0.005,0.081,0.001,0,0,0,0.081,0.001
4258444,0,0,0,0.087,0,0.09,-0.001,-0.005,-0.003,0.08,0.001,0,0,0,0.08,0.001
4258454,0,0,0,0.087,0,0.085,-0.001,-0.005,-0.002,0.079,0,0,0,0,0.079,0
4258464,0,0,0,0.083,0,0.08,0.003,-0.008,-0.001,0.077,0,0,0,0,0.077,0
4258474,0,0,0,0.077,0,0.08,0.002,-0.015,0.002,0.071,0,0,0,0,0.071,0
4258484,0,0,0,0.074,0,0.077,-0.003,-0.019,0.005,0.066,0,0,0,0,0.066,0
4258494,0,0,0,0.073,0,0.075,-0.004,-0.019,0.004,0.066,-0.002,0,0,0,0.066,-0.002
4258507,0,0,0,0.074,0,0.074,0.003,-0.018,0.002,0.066,0,0,0,0,0.066,0
4258515,0,0,0,0.072,0,0.073,0,-0.018,0.003,0.064,0.001,0,0,0,0.064,0.001
4258525,0,0,0,0.071,0,0.075,-0.003,-0.019,0.002,0.068,-0.001,0,0,0,0.068,-0.001
4258535,0,0,0,0.057,0,0.064,0,-0.017,-0.001,0.065,-0.001,0,0,0,0.065,-0.001
4258545,0,0,0,0.042,0,0.043,0.003,-0.013,0.001,0.056,0,0,0,0,0.056,0
4258555,0,0,0,0.039,0,0.038,-0.002,-0.012,0.004,0.043,0.001,0,0,0,0.043,0.001
4258565,0,0,0,0.045,0,0.046,-0.002,-0.013,0.003,0.04,0,0,0,0,0.04,0
4258575,0,0,0,0.052,0,0.051,0.004,-0.009,0.002,0.04,0,0,0,0,0.04,0
4258585,0,0,0,0.059,0,0.052,0.005,-0.005,0.005,0.04,0.002,0,0,0,0.04,0.002
4258595,0,0,0,0.066,0,0.058,-0.001,-0.006,0.009,0.04,0.002,0,0,0,0.04,0.002
4258605,0,0,0,0.069,0,0.066,-0.001,-0.01,0.008,0.041,0.002,0,0,0,0.041,0.002
4258615,0,0,0,0.074,0,0.074,0.003,-0.012,0.006,0.042,0.002,0,0,0,0.042,0.002
4258625,0,0,0,0.074,0,0.08,-0.005,-0.011,0.007,0.058,0,0,0,0,0.058,0
4258635,0,0,0,0.075,0,0.079,-0.004,-0.007,0.002,0.061,-0.001,0,0,0,0.061,-0.001
4258645,0,0,0,0.081,0,0.079,0.001,-0.003,-0.006,0.059,-0.002,0,0,0,0.059,-0.002
4258657,0,0,0,0.081,0,0.077,0.004,-0.001,-0.007,0.068,0.002,0,0,0,0.068,0.002
4258665,0,0,0,0.079,0,0.079,0.001,-0.005,-0.002,0.067,0.002,0,0,0,0.067,0.002
4258675,0,0,0,0.076,0,0.078,-0.001,-0.007,0.001,0.067,0.001,0,0,0,0.067,0.001
4258685,0,0,0,0.073,0,0.075,-0.004,-0.008,0.003,0.069,-0.001,0,0,0,0.069,-0.001
4258695,0,0,0,0.073,0,0.076,-0.001,-0.009,0,0.067,-0.002,0,0,0,0.067,-0.002
4258705,0,0,0,0.078,0,0.076,0.004,-0.007,0,0.066,0,0,0,0,0.066,0
4258715,0,0,0,0.08,0,0.077,0.004,-0.005,0.004,0.067,0.002,0,0,0,0.067,0.002
4258725,0,0,0,0.08,0,0.079,-0.002,-0.006,0.007,0.066,0.002,0,0,0,0.066,0.002
4258735,0,0,0,0.071,0,0.078,-0.004,-0.008,0.005,0.068,0,0,0,0,0.068,0
4258745,0,0,0,0.057,0,0.061,0.004,-0.008,0,0.064,0,0,0,0,0.064,0
4258755,0,0,0,0.055,0,0.055,0.001,-0.01,0.001,0.056,0.002,0,0,0,0.056,0.002
4258765,0,0,0,0.058,0,0.057,-0.002,-0.011,0.004,0.053,0.001,0,0,0,0.053,0.001
4258775,0,0,0,0.064,0,0.063,-0.001,-0.013,0.003,0.051,0,0,0,0,0.051,0
4258785,0,0,0,0.071,0,0.071,0.005,-0.013,0,0.061,0.002,0,0,0,0.061,0.002
4258795,0,0,0,0.074,0,0.072,0,-0.01,0.003,0.061,0.003,0,0,0,0.061,0.003
4258805,0,0,0,0.077,0,0.075,-0.003,-0.009,0.002,0.065,0,0,0,0,0.065,0
4258815,0,0,0,0.079,0,0.081,0.001,-0.008,-0.002,0.066,-0.001,0,0,0,0.066,-0.001
4258825,0,0,0,0.08,0,0.08,0.005,-0.006,-0.004,0.067,0.001,0,0,0,0.067,0.001
4258835,0,0,0,0.08,0,0.079,-0.001,-0.005,-0.001,0.066,0.001,0,0,0,0.066,0.001
4258845,0,0,0,0.08,0,0.08,-0.002,-0.005,-0.001,0.073,-0.001,0,0,0,0.073,-0.001
4258855,0,0,0,0.071,0,0.075,0,-0.009,-0.002,0.075,-0.001,0,0,0,0.075,-0.001
4258865,0,0,0,0.054,0,0.061,0.001,-0.012,-0.002,0.068,0,0,0,0,0.068,0
4258875,0,0,0,0.047,0,0.051,-0.001,-0.014,0.001,0.058,0,0,0,0,0.058,0
4258885,0,0,0,0.048,0,0.047,0,-0.014,0.002,0.05,0,0,0,0,0.05,0
4258895,0,0,0,0.053,0,0.05,-0.002,-0.016,0.002,0.046,-0.001,0,0,0,0.046,-0.001
4258905,0,0,0,0.049,0,0.052,0.003,-0.018,0.001,0.045,0,0,0,0,0.045,0
4258915,0,0,0,0.038,0,0.044,0.001,-0.017,0.001,0.045,0.002,0,0,0,0.045,0.002
4258925,0,0,0,0.032,0,0.033,0,-0.014,0,0.039,0.001,0,0,0,0.039,0.001
4258935,0,0,0,0.033,0,0.032,0,-0.012,-0.002,0.033,0,0,0,0,0.033,0
4258945,0,0,0,0.026,0,0.028,0.002,-0.012,-0.003,0.03,0.001,0,0,0,0.03,0.001
4258955,0,0,0,0.024,0,0.024,0.001,-0.012,-0.002,0.026,0.001,0,0,0,0.026,0.001
4258965,0,0,0,0.03,0,0.028,-0.001,-0.01,-0.003,0.024,0,0,0,0,0.024,0
4258975,0,0,0,0.04,0,0.036,0,-0.009,-0.004,0.027,0,0,0,0,0.027,0
4258985,0,0,0,0.049,0,0.046,0.001,-0.009,-0.007,0.033,0,0,0,0,0.033,0
4258995,0,0,0,0.06,0,0.057,0.002,-0.009,-0.01,0.041,0,0,0,0,0.041,0
4259005,0,0,0,0.065,0,0.066,0.001,-0.007,-0.012,0.05,0,0,0,0,0.05,0
4259015,0,0,0,0.068,0,0.067,0.004,-0.004,-0.012,0.052,0,0,0,0,0.052,0
4259024,0,0,0,0.072,0,0.067,0.003,-0.001,-0.008,0.052,0.001,0,0,0,0.052,0.001
4259034,0,0,0,0.076,0,0.07,-0.004,-0.001,-0.004,0.052,0,0,0,0,0.052,0
4259044,0,0,0,0.077,0,0.079,-0.003,-0.003,-0.004,0.06,-0.002,0,0,0,0.06,-0.002
4259054,0,0,0,0.078,0,0.08,0.001,-0.002,-0.007,0.067,-0.002,0,0,0,0.067,-0.002
4259064,0,0,0,0.08,0,0.075,0.002,0,-0.005,0.068,0,0,0,0,0.068,0
4259074,0,0,0,0.073,0,0.074,-0.003,-0.002,-0.001,0.065,0,0,0,0,0.065,0
4259084,0,0,0,0.055,0,0.064,-0.002,-0.003,0.001,0.062,-0.001,0,0,0,0.062,-0.001
4259094,0,0,0,0.039,0,0.047,0,-0.001,0.001,0.057,-0.001,0,0,0,0.057,-0.001
4259104,0,0,0,0.03,0,0.029,0.002,0.001,0.001,0.041,0.001,0,0,0,0.041,0.001
4259115,0,0,0,0.037,0,0.033,0,-0.001,0.004,0.035,0.001,0,0,0,0.035,0.001
4259125,0,0,0,0.037,0,0.04,-0.001,-0.002,0.002,0.035,0,0,0,0,0.035,0
4259135,0,0,0,0.03,0,0.035,0.001,0,0,0.036,0,0,0,0,0.036,0
4259145,0,0,0,0.036,0,0.033,0.004,0.004,0.003,0.033,0.001,0,0,0,0.033,0.001
4259155,0,0,0,0.034,0,0.033,-0.003,0.007,0.007,0.031,0.001,0,0,0,0.031,0.001
4259165,0,0,0,0.027,0,0.028,-0.004,0.005,0.005,0.029,-0.002,0,0,0,0.029,-0.002
4259175,0,0,0,0.019,0,0.022,0,0.002,0.002,0.026,-0.002,0,0,0,0.026,-0.002
4259185,0,0,0,0.013,0,0.014,0.002,-0.002,0.003,0.022,0,0,0,0,0.022,0
4259195,0,0,0,0.015,0,0.016,0,-0.004,0.006,0.017,0.001,0,0,0,0.017,0.001
4259205,0,0,0,0.028,0,0.027,-0.002,-0.004,0.006,0.02,0,0,0,0,0.02,0
4259215,0,0,0,0.042,0,0.038,0.001,-0.003,0.004,0.024,0,0,0,0,0.024,0
4259225,0,0,0,0.054,0,0.049,0.002,-0.002,0.002,0.037,0.001,0,0,0,0.037,0.001
4259235,0,0,0,0.064,0,0.061,0.002,-0.001,0.003,0.045,0.002,0,0,0,0.045,0.002
4259245,0,0,0,0.067,0,0.066,-0.001,-0.001,0.005,0.049,0.002,0,0,0,0.049,0.002
4259255,0,0,0,0.072,0,0.07,-0.002,-0.002,0.004,0.062,-0.001,0,0,0,0.062,-0.001
4259265,0,0,0,0.068,0,0.071,0.001,-0.004,0.001,0.063,-0.001,0,0,0,0.063,-0.001
4259275,0,0,0,0.052,0,0.059,0.005,-0.002,-0.001,0.061,0.001,0,0,0,0.061,0.001
4259285,0,0,0,0.041,0,0.042,0.001,-0.001,0.002,0.054,0.002,0,0,0,0.054,0.002
4259295,0,0,0,0.043,0,0.04,-0.004,-0.002,0.001,0.043,-0.001,0,0,0,0.043,-0.001
4259305,0,0,0,0.05,0,0.049,0.001,-0.004,-0.002,0.041,-0.001,0,0,0,0.041,-0.001
4259315,0,0,0,0.059,0,0.057,0.005,-0.003,-0.003,0.047,0.001,0,0,0,0.047,0.001
4259325,0,0,0,0.067,0,0.064,-0.002,-0.003,-0.002,0.049,0.001,0,0,0,0.049,0.001
4259335,0,0,0,0.072,0,0.071,-0.004,-0.004,-0.004,0.058,-0.002,0,0,0,0.058,-0.002
4259345,0,0,0,0.076,0,0.075,0.001,-0.006,-0.008,0.06,-0.002,0,0,0,0.06,-0.002
4259355,0,0,0,0.066,0,0.069,0.004,-0.007,-0.009,0.062,0,0,0,0,0.062,0
4259365,0,0,0,0.05,0,0.055,-0.001,-0.008,-0.006,0.058,0,0,0,0,0.058,0
4259375,0,0,0,0.035,0,0.041,-0.003,-0.009,-0.006,0.047,-0.002,0,0,0,0.047,-0.002
4259385,0,0,0,0.028,0,0.031,-0.001,-0.01,-0.005,0.038,-0.002,0,0,0,0.038,-0.002
4259395,0,0,0,0.035,0,0.033,0.003,-0.007,-0.004,0.033,0,0,0,0,0.033,0
4259405,0,0,0,0.049,0,0.042,0.001,-0.005,0,0.032,0.001,0,0,0,0.032,0.001
4259415,0,0,0,0.06,0,0.054,-0.003,-0.006,0.003,0.035,0,0,0,0,0.035,0
4259425,0,0,0,0.066,0,0.067,-0.002,-0.01,0.003,0.04,-0.001,0,0,0,0.04,-0.001
4259435,0,0,0,0.067,0,0.072,0.002,-0.009,0.004,0.054,0,0,0,0,0.054,0
4259445,0,0,0,0.07,0,0.065,0,-0.006,0.006,0.056,0.001,0,0,0,0.056,0.001
4259455,0,0,0,0.072,0,0.07,-0.003,-0.009,0.003,0.057,0,0,0,0,0.057,0
4259465,0,0,0,0.072,0,0.078,0,-0.012,0,0.058,0,0,0,0,0.058,0
4259475,0,0,0,0.072,0,0.076,0.003,-0.01,0,0.06,0,0,0,0,0.06,0
4259485,0,0,0,0.076,0,0.069,0.001,-0.008,0.002,0.059,0.001,0,0,0,0.059,0.001
4259495,0,0,0,0.075,0,0.072,-0.002,-0.013,0.003,0.056,0.001,0,0,0,0.056,0.001
4259505,0,0,0,0.069,0,0.075,0,-0.02,0.002,0.054,0,0,0,0,0.054,0
4259515,0,0,0,0.069,0,0.073,0.002,-0.021,0.003,0.063,0.001,0,0,0,0.063,0.001
4259525,0,0,0,0.07,0,0.067,-0.001,-0.019,0.004,0.062,0.001,0,0,0,0.062,0.001
4259535,0,0,0,0.068,0,0.067,-0.001,-0.019,0.003,0.058,0,0,0,0,0.058,0
4259545,0,0,0,0.065,0,0.069,0.001,-0.021,0,0.058,0.001,0,0,0,0.058,0.001
4259555,0,0,0,0.065,0,0.069,0.001,-0.019,-0.002,0.061,0.001,0,0,0,0.061,0.001
4259565,0,0,0,0.068,0,0.066,0,-0.012,-0.002,0.057,0,0,0,0,0.057,0
4259575,0,0,0,0.071,0,0.066,0,-0.008,-0.002,0.059,0,0,0,0,0.059,0
4259585,0,0,0,0.072,0,0.07,0.001,-0.01,-0.002,0.058,0,0,0,0,0.058,0
4259595,0,0,0,0.071,0,0.075,0,-0.014,-0.003,0.059,0,0,0,0,0.059,0
4259605,0,0,0,0.072,0,0.075,-0.001,-0.012,-0.003,0.062,0,0,0,0,0.062,0
4259615,0,0,0,0.076,0,0.073,-0.001,-0.007,-0.002,0.061,-0.001,0,0,0,0.061,-0.001
4259625,0,0,0,0.082,0,0.078,0.001,-0.007,0,0.067,0,0,0,0,0.067,0
4259635,0,0,0,0.082,0,0.08,0.002,-0.008,0.003,0.066,0.001,0,0,0,0.066,0.001
4259645,0,0,0,0.083,0,0.081,0,-0.01,0.005,0.064,0.001,0,0,0,0.064,0.001
4259655,0,0,0,0.081,0,0.081,-0.005,-0.017,0.003,0.06,0.001,0,0,0,0.06,0.001
4259665,0,0,0,0.078,0,0.088,-0.005,-0.027,-0.005,0.059,-0.001,0,0,0,0.059,-0.001
4259675,0,0,0,0.076,0,0.086,0,-0.024,-0.01,0.059,-0.002,0,0,0,0.059,-0.002
4259685,0,0,0,0.078,0,0.078,0.001,-0.012,-0.009,0.055,-0.003,0,0,0,0.055,-0.003
4259695,0,0,0,0.078,0,0.072,0.001,-0.008,-0.007,0.054,-0.002,0,0,0,0.054,-0.002
4259705,0,0,0,0.072,0,0.072,0.002,-0.013,-0.002,0.056,-0.001,0,0,0,0.056,-0.001
4259715,0,0,0,0.065,0,0.069,0.001,-0.022,0.001,0.054,0,0,0,0,0.054,0
4259725,0,0,0,0.059,0,0.064,0,-0.025,0.001,0.053,0,0,0,0,0.053,0
4259735,0,0,0,0.045,0,0.052,-0.002,-0.025,0,0.053,-0.001,0,0,0,0.053,-0.001
4259745,0,0,0,0.031,0,0.038,-0.001,-0.022,-0.001,0.047,-0.001,0,0,0,0.047,-0.001
4259755,0,0,0,0.024,0,0.027,0.004,-0.016,0.002,0.039,0,0,0,0,0.039,0
4259765,0,0,0,0.031,0,0.025,0.003,-0.011,0.003,0.031,0.001,0,0,0,0.031,0.001
4259775,0,0,0,0.043,0,0.037,0,-0.01,0.003,0.028,0.001,0,0,0,0.028,0.001
4259785,0,0,0,0.053,0,0.053,0,-0.011,0,0.04,0,0,0,0,0.04,0
4259795,0,0,0,0.064,0,0.061,0.002,-0.006,0,0.041,0,0,0,0,0.041,0
4259805,0,0,0,0.075,0,0.064,-0.001,-0.001,0.002,0.044,0.001,0,0,0,0.044,0.001
4259815,0,0,0,0.078,0,0.074,0,-0.004,0.001,0.049,0,0,0,0,0.049,0
4259825,0,0,0,0.078,0,0.082,0.001,-0.007,0,0.054,0,0,0,0,0.054,0
4259835,0,0,0,0.079,0,0.083,-0.003,-0.003,-0.002,0.061,0,0,0,0,0.061,0
4259845,0,0,0,0.085,0,0.082,-0.002,0.004,-0.005,0.062,-0.001,0,0,0,0.062,-0.001
4259855,0,0,0,0.09,0,0.087,0.001,0.007,-0.008,0.065,-0.002,0,0,0,0.065,-0.002
4259865,0,0,0,0.09,0,0.09,0.001,0.005,-0.007,0.076,0,0,0,0,0.076,0
4259875,0,0,0,0.088,0,0.088,0.001,0.004,-0.003,0.087,0,0,0,0,0.087,0
4259885,0,0,0,0.087,0,0.085,0.002,0.001,0.002,0.083,0.001,0,0,0,0.083,0.001
4259895,0,0,0,0.086,0,0.088,-0.001,-0.003,0.003,0.079,0.001,0,0,0,0.079,0.001
4259905,0,0,0,0.082,0,0.088,-0.001,-0.008,-0.001,0.081,-0.001,0,0,0,0.081,-0.001
4259915,0,0,0,0.079,0,0.083,0.002,-0.006,0,0.079,0,0,0,0,0.079,0
4259925,0,0,0,0.065,0,0.065,0.001,-0.005,0.003,0.071,0.001,0,0,0,0.071,0.001
4259935,0,0,0,0.058,0,0.059,-0.002,-0.01,0.003,0.063,0,0,0,0,0.063,0
4259945,0,0,0,0.056,0,0.061,-0.002,-0.017,-0.001,0.056,-0.001,0,0,0,0.056,-0.001
4259955,0,0,0,0.062,0,0.065,0.001,-0.014,-0.001,0.055,-0.001,0,0,0,0.055,-0.001
4259965,0,0,0,0.068,0,0.062,0.003,-0.007,0,0.052,0,0,0,0,0.052,0
4259975,0,0,0,0.073,0,0.066,-0.001,-0.006,0.001,0.054,0.001,0,0,0,0.054,0.001
4259985,0,0,0,0.075,0,0.076,-0.002,-0.01,-0.002,0.057,0,0,0,0,0.057,0
4259995,0,0,0,0.076,0,0.079,0.002,-0.008,-0.004,0.063,0,0,0,0,0.063,0
4260005,0,0,0,0.078,0,0.074,0.003,-0.003,-0.002,0.062,0,0,0,0,0.062,0
4260015,0,0,0,0.082,0,0.075,-0.004,-0.002,0.002,0.061,0,0,0,0,0.061,0
4260025,0,0,0,0.085,0,0.083,-0.003,-0.005,0.002,0.061,-0.001,0,0,0,0.061,-0.001
4260036,0,0,0,0.089,0,0.091,0.001,-0.004,0.001,0.069,-0.001,0,0,0,0.069,-0.001
4260045,0,0,0,0.088,0,0.09,0.002,-0.001,0.003,0.081,0.001,0,0,0,0.081,0.001
4260055,0,0,0,0.086,0,0.085,-0.002,0.001,0.007,0.078,0.001,0,0,0,0.078,0.001
4260065,0,0,0,0.085,0,0.084,-0.004,-0.002,0.008,0.077,-0.001,0,0,0,0.077,-0.001
4260075,0,0,0,0.085,0,0.086,0,-0.005,0.006,0.074,-0.001,0,0,0,0.074,-0.001
4260085,0,0,0,0.085,0,0.087,0.004,-0.008,0.006,0.078,0.002,0,0,0,0.078,0.002
4260095,0,0,0,0.085,0,0.086,0.001,-0.007,0.006,0.077,0.002,0,0,0,0.077,0.002
4260105,0,0,0,0.086,0,0.086,-0.003,-0.009,0.007,0.079,0,0,0,0,0.079,0
4260115,0,0,0,0.085,0,0.086,0,-0.011,0.004,0.076,0,0,0,0,0.076,0
4260125,0,0,0,0.086,0,0.088,0.005,-0.011,-0.001,0.081,0.003,0,0,0,0.081,0.003
4260135,0,0,0,0.084,0,0.084,0.001,-0.011,0,0.078,0.003,0,0,0,0.078,0.003
4260145,0,0,0,0.083,0,0.08,-0.002,-0.014,0.004,0.075,0.001,0,0,0,0.075,0.001
4260155,0,0,0,0.08,0,0.078,0,-0.017,0.005,0.071,0,0,0,0,0.071,0
4260165,0,0,0,0.077,0,0.08,0.001,-0.018,0.003,0.067,0.001,0,0,0,0.067,0.001
4260175,0,0,0,0.077,0,0.079,-0.002,-0.016,0.002,0.068,0,0,0,0,0.068,0
4260185,0,0,0,0.079,0,0.077,-0.001,-0.014,0.003,0.073,-0.001,0,0,0,0.073,-0.001
4260195,0,0,0,0.08,0,0.08,-0.002,-0.015,0.003,0.071,-0.001,0,0,0,0.071,-0.001
4260205,0,0,0,0.081,0,0.085,0.001,-0.015,0,0.073,0,0,0,0,0.073,0
4260215,0,0,0,0.079,0,0.082,0,-0.015,0.001,0.075,0.001,0,0,0,0.075,0.001
4260225,0,0,0,0.077,0,0.076,-0.002,-0.017,0.005,0.073,0,0,0,0,0.073,0
4260235,0,0,0,0.075,0,0.074,-0.002,-0.019,0.005,0.071,-0.001,0,0,0,0.071,-0.001
4260245,0,0,0,0.073,0,0.075,0.003,-0.02,0.001,0.067,0,0,0,0,0.067,0
4260255,0,0,0,0.075,0,0.075,0.002,-0.018,-0.001,0.07,0.002,0,0,0,0.07,0.002
4260265,0,0,0,0.074,0,0.075,0.003,-0.016,0,0.067,0.002,0,0,0,0.067,0.002
4260275,0,0,0,0.072,0,0.071,0.002,-0.013,0,0.064,0.002,0,0,0,0.064,0.002
4260285,0,0,0,0.071,0,0.068,-0.001,-0.012,-0.002,0.061,0.001,0,0,0,0.061,0.001
4260295,0,0,0,0.071,0,0.072,-0.003,-0.014,-0.005,0.061,-0.001,0,0,0,0.061,-0.001
4260305,0,0,0,0.07,0,0.071,-0.002,-0.017,-0.007,0.061,-0.002,0,0,0,0.061,-0.002
4260315,0,0,0,0.069,0,0.068,0,-0.016,-0.007,0.06,-0.002,0,0,0,0.06,-0.002
4260325,0,0,0,0.071,0,0.068,0,-0.018,-0.005,0.057,-0.001,0,0,0,0.057,-0.001
4260335,0,0,0,0.072,0,0.073,0,-0.019,-0.003,0.055,-0.001,0,0,0,0.055,-0.001
4260345,0,0,0,0.071,0,0.074,-0.001,-0.019,-0.001,0.061,-0.001,0,0,0,0.061,-0.001
4260355,0,0,0,0.071,0,0.074,0.003,-0.015,0,0.062,0,0,0,0,0.062,0
4260365,0,0,0,0.074,0,0.073,0.003,-0.009,0.002,0.06,0.001,0,0,0,0.06,0.001
4260375,0,0,0,0.081,0,0.076,-0.003,-0.008,0.001,0.068,-0.001,0,0,0,0.068,-0.001
4260385,0,0,0,0.077,0,0.08,-0.002,-0.013,-0.002,0.068,-0.002,0,0,0,0.068,-0.002
4260395,0,0,0,0.06,0,0.069,0.002,-0.014,-0.006,0.065,-0.001,0,0,0,0.065,-0.001
4260405,0,0,0,0.042,0,0.048,0.005,-0.012,-0.005,0.058,0.001,0,0,0,0.058,0.001
4260415,0,0,0,0.038,0,0.035,-0.003,-0.012,-0.002,0.046,0,0,0,0,0.046,0
4260425,0,0,0,0.044,0,0.042,-0.003,-0.014,-0.002,0.039,-0.002,0,0,0,0.039,-0.002
4260435,0,0,0,0.052,0,0.053,0.002,-0.013,-0.005,0.039,-0.001,0,0,0,0.039,-0.001
4260445,0,0,0,0.062,0,0.059,0.005,-0.009,-0.003,0.042,0.001,0,0,0,0.042,0.001
4260455,0,0,0,0.071,0,0.064,-0.002,-0.007,0,0.045,0.001,0,0,0,0.045,0.001
4260465,0,0,0,0.079,0,0.074,-0.004,-0.009,-0.001,0.053,-0.001,0,0,0,0.053,-0.001
4260475,0,0,0,0.086,0,0.087,0.003,-0.01,-0.007,0.058,-0.001,0,0,0,0.058,-0.001
4260485,0,0,0,0.076,0,0.083,0.005,-0.006,-0.006,0.068,0.001,0,0,0,0.068,0.001
4260495,0,0,0,0.057,0,0.062,-0.002,-0.002,-0.004,0.064,0.001,0,0,0,0.064,0.001
4260505,0,0,0,0.051,0,0.053,-0.003,-0.002,-0.004,0.055,-0.002,0,0,0,0.055,-0.002
4260515,0,0,0,0.055,0,0.058,0.002,-0.002,-0.007,0.052,-0.002,0,0,0,0.052,-0.002
4260525,0,0,0,0.063,0,0.06,0.004,0.001,-0.006,0.05,-0.001,0,0,0,0.05,-0.001
4260535,0,0,0,0.072,0,0.061,-0.003,-0.001,-0.003,0.05,-0.001,0,0,0,0.05,-0.001
4260545,0,0,0,0.074,0,0.071,-0.003,-0.007,-0.001,0.05,-0.002,0,0,0,0.05,-0.002
4260555,0,0,0,0.08,0,0.082,0.004,-0.011,0,0.056,-0.001,0,0,0,0.056,-0.001
4260565,0,0,0,0.082,0,0.08,-0.001,-0.008,0.005,0.06,0,0,0,0,0.06,0
4260575,0,0,0,0.081,0,0.077,-0.003,-0.008,0.007,0.063,-0.001,0,0,0,0.063,-0.001
4260585,0,0,0,0.081,0,0.082,0,-0.012,0.005,0.061,0,0,0,0,0.061,0
4260595,0,0,0,0.084,0,0.09,0.001,-0.011,0.003,0.075,0.001,0,0,0,0.075,0.001
4260605,0,0,0,0.074,0,0.081,-0.001,-0.006,0.004,0.073,0.001,0,0,0,0.073,0.001
4260615,0,0,0,0.055,0,0.057,0,-0.004,0.003,0.065,0,0,0,0,0.065,0
4260625,0,0,0,0.039,0,0.043,0.003,-0.008,0.004,0.055,0.001,0,0,0,0.055,0.001
4260635,0,0,0,0.028,0,0.037,0.001,-0.012,0.003,0.044,0.002,0,0,0,0.044,0.002
4260645,0,0,0,0.032,0,0.035,-0.001,-0.01,0.002,0.038,0.001,0,0,0,0.038,0.001
4260655,0,0,0,0.044,0,0.036,0,-0.007,0.002,0.033,0.001,0,0,0,0.033,0.001
4260665,0,0,0,0.055,0,0.045,0,-0.01,0.004,0.035,0.001,0,0,0,0.035,0.001
4260675,0,0,0,0.052,0,0.053,0,-0.015,0.006,0.035,0.001,0,0,0,0.035,0.001
4260685,0,0,0,0.043,0,0.047,0.003,-0.017,0.007,0.036,0.001,0,0,0,0.036,0.001
4260695,0,0,0,0.044,0,0.041,0,-0.017,0.009,0.035,0.002,0,0,0,0.035,0.002
4260705,0,0,0,0.05,0,0.049,-0.003,-0.019,0.01,0.034,0.001,0,0,0,0.034,0.001
4260715,0,0,0,0.06,0,0.065,-0.001,-0.018,0.005,0.04,0,0,0,0,0.04,0
4260725,0,0,0,0.056,0,0.06,0.001,-0.01,-0.001,0.04,0,0,0,0,0.04,0
4260735,0,0,0,0.047,0,0.042,0.002,-0.002,-0.002,0.038,0,0,0,0,0.038,0
4260745,0,0,0,0.045,0,0.04,0.002,-0.003,-0.001,0.036,0.002,0,0,0,0.036,0.002
4260755,0,0,0,0.049,0,0.05,0.001,-0.006,0.001,0.036,0.001,0,0,0,0.036,0.001
4260765,0,0,0,0.04,0,0.044,0,-0.006,0.001,0.038,0.001,0,0,0,0.038,0.001
4260775,0,0,0,0.034,0,0.036,-0.001,-0.003,0,0.036,0,0,0,0,0.036,0
4260785,0,0,0,0.042,0,0.039,0,0.001,-0.001,0.034,0,0,0,0,0.034,0
4260795,0,0,0,0.044,0,0.041,0.002,0.004,0,0.035,0,0,0,0,0.035,0
4260805,0,0,0,0.05,0,0.045,0.001,0.005,0.002,0.037,0.001,0,0,0,0.037,0.001
4260815,0,0,0,0.055,0,0.055,-0.001,0.004,0.003,0.039,0.001,0,0,0,0.039,0.001
4260825,0,0,0,0.053,0,0.055,-0.002,0.003,0.003,0.048,-0.001,0,0,0,0.048,-0.001
