time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
4259580,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259590,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259600,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259610,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259620,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259630,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259640,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259650,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259660,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259670,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259680,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259690,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259700,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259710,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259720,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259730,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259740,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259750,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259760,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259770,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259780,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259790,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259800,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259810,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259820,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259830,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259840,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259850,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259860,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259870,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259880,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259890,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259900,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259910,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259920,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259930,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259940,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259950,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259960,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259970,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259980,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259990,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260000,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4260010,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260020,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4260030,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260040,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260050,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4260060,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4260070,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4260080,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4260090,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4260100,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4260110,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4260120,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4260130,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4260140,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4260150,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4260160,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4260170,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4260180,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4260190,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4260200,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260210,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260220,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260230,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260240,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260250,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260260,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260271,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260281,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260291,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260301,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260311,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4260321,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260331,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260341,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260351,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260361,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260371,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4260381,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260391,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260401,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260411,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260421,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260431,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260441,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260451,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260461,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260471,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260481,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260491,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260501,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260511,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260521,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260531,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260541,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260551,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260561,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260571,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260581,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260591,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260601,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260611,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260621,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260631,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260641,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260651,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260661,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260671,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260681,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260691,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260701,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260711,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260721,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260731,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260741,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260751,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260761,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260771,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260781,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260791,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260801,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260811,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260821,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260831,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260841,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260851,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260861,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260871,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260881,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260891,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260901,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260911,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260921,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260931,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260941,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260951,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260961,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260971,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260981,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4260991,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261001,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261011,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261021,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261031,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261041,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261051,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261061,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261071,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261081,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261091,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261101,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261111,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261121,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261131,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261141,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261151,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261164,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261171,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261181,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261191,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261201,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261211,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261221,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261231,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261241,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261251,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261261,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261271,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261281,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261291,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261301,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261311,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261321,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261331,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261341,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261351,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261361,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261371,0,0,1.535,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261381,0,0,1.535,0,0,0.008,0,0.003,0,-0.001,0.002,0,0,0,0,2,0,0
4261391,0,0,1.535,0,0,0.016,0,0.011,-0.001,-0.001,0.004,0.005,0,0,0,2,0.005,0
4261401,0,0,1.535,0,0,0.024,0,0.022,0,-0.002,0.004,0.009,-0.001,0,0,2,0.009,-0.001
4261411,0,0,1.535,0,0,0.027,0,0.027,0,-0.003,0.004,0.017,0,0,0,2,0.017,0
4261421,0,0,1.535,0,0,0.024,0,0.028,0.001,-0.005,0.004,0.022,0,0,0,2,0.022,0
4261431,0,0,1.535,0,0,0.019,0,0.022,0.001,-0.005,0.003,0.022,0,0,0,2,0.022,0
4261441,0,0,1.535,0,0,0.011,0,0.014,0.001,-0.005,0.003,0.018,0.001,0,0,2,0.018,0.001
4261451,0,0,1.535,0,0,0.005,0,0.008,0.001,-0.005,0.002,0.011,0.001,0,0,2,0.011,0.001
4261461,0,0,1.535,0,0,0.001,0,0.002,0,-0.004,0.001,0.005,0.001,0,0,2,0.005,0.001
4261471,0,0,1.535,0,0,-0.007,0,-0.004,0.001,-0.003,0.001,0,0.001,0,0,2,0,0.001
4261481,0,0,1.535,0,0,-0.006,0,-0.006,0.001,-0.002,-0.001,-0.004,0.001,0,0,2,-0.004,0.001
4261491,0,0,1.535,0,0,-0.006,0,-0.007,0,-0.001,-0.001,-0.006,0,0,0,2,-0.006,0
4261501,0,0,1.535,0,0,-0.004,0,-0.005,0,0,-0.002,-0.006,0,0,0,2,-0.006,0
4261511,0,0,1.535,0,0,-0.005,0,-0.006,0,0,-0.002,-0.005,0,0,0,2,-0.005,0
4261521,0,0,1.535,0,0,-0.003,0,-0.004,0,0,-0.002,-0.005,0,0,0,2,-0.005,0
4261531,0,0,1.535,0,0,0,0,-0.001,0,0.001,-0.001,-0.002,0,0,0,2,-0.002,0
4261541,0,0,1.535,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4261551,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261561,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261571,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261581,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261591,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261601,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261611,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261621,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261631,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261641,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261651,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261661,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261671,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261681,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261691,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261701,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261711,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261721,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261731,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261741,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261751,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261761,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261771,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261781,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261791,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261801,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261811,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261821,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261831,0,0,1.57,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261841,0,0,1.57,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261851,0,0,1.57,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261861,0,0,1.57,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4261871,0,0,1.57,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4261881,0,0,1.57,0,0,0,0,0,0,0.001,0.001,0,0,0,0,2,0,0
4261891,0,0,1.64,0,0,0.011,0,0.007,-0.001,0,0.001,0.001,0,0,0,2,0.001,0
4261901,0,0,1.64,0,0,0.02,0,0.019,-0.001,-0.002,0.002,0.006,0,0,0,2,0.006,0
4261911,0,0,1.64,0,0,0.023,0,0.022,0.001,-0.003,0.002,0.012,0,0,0,2,0.012,0
4261921,0,0,1.675,0,0,0.025,0,0.026,0.001,-0.003,0.002,0.017,0,0,0,2,0.017,0
4261931,0,0,1.675,0,0,0.026,0,0.026,0.002,-0.003,0,0.021,0.001,0,0,2,0.021,0.001
4261941,0,0,1.675,0,0,0.027,0,0.028,0.001,-0.003,0.001,0.025,0.001,0,0,2,0.025,0.001
4261951,0,0,1.675,0,0,0.03,0,0.029,0.001,-0.001,0.002,0.026,0.001,0,0,2,0.026,0.001
4261961,0,0,1.675,0,0,0.038,0,0.037,0.001,0.004,0.006,0.028,0.001,0,0,2,0.028,0.001
4261971,0,0,1.71,0,0,0.049,0,0.047,0.001,0.01,0.011,0.031,0.001,0,0,2,0.031,0.001
4261981,0,0,1.71,0,0,0.071,0,0.064,0,0.009,0.012,0.036,0.002,0,0,2,0.036,0.002
4261991,0,0,1.71,0,0,0.065,0,0.064,-0.002,0.006,0.012,0.045,0.002,0,0,2,0.045,0.002
4262001,0,0,1.745,0,0,0.061,0,0.06,0,0.004,0.009,0.057,-0.001,0,0,2,0.057,-0.001
4262011,0,0,1.745,0,0,0.057,0,0.058,0.001,0.001,0.008,0.056,0,0,0,2,0.056,0
4262021,0,0,1.745,0,0,0.063,0.002,0.064,0.001,-0.001,0.008,0.057,0.001,0,0,2,0.057,0.001
4262031,0,0,1.745,0,0,0.047,0.005,0.053,0.004,-0.002,0.009,0.054,0.002,0,0,2,0.054,0.002
4262041,0,0,1.78,0,0,0.046,0.008,0.049,0.008,-0.002,0.008,0.049,0.005,0,0,2,0.049,0.005
4262051,0,0,1.78,0,0,0.038,0.006,0.04,0.008,-0.002,0.006,0.044,0.007,0,0,2,0.044,0.007
4262061,0,0,1.78,0,0,0.032,0.004,0.032,0.005,-0.002,0.005,0.037,0.006,0,0,2,0.037,0.006
4262071,0,0,1.815,0,0,0.024,0.001,0.026,0.003,-0.002,0.005,0.031,0.005,0,0,2,0.031,0.005
4262081,0,0,1.815,0,0,0.014,0,0.018,0.001,-0.001,0.003,0.023,0.002,0,0,2,0.023,0.002
4262091,0,0,1.815,0,0,0.011,0,0.011,0,0,0.002,0.015,0.001,0,0,2,0.015,0.001
4262101,0,0,1.815,0,0,0.013,0,0.012,0,0,0.002,0.012,0,0,0,2,0.012,0
4262111,0,0,1.85,0,0,0.02,0,0.018,0,0,0.002,0.013,0,0,0,2,0.013,0
4262121,0,0,1.85,0,0,0.029,0,0.026,0,0.001,0.003,0.019,0,0,0,2,0.019,0
4262131,0,0,1.884,0,0,0.027,0,0.027,0,0.001,0.004,0.023,0,0,0,2,0.023,0
4262141,0,0,1.884,0,0,0.029,0,0.03,0,0,0.004,0.025,0,0,0,2,0.025,0
4262151,0,0,1.919,0,0,0.028,0,0.028,0.001,0,0.005,0.026,0.001,0,0,2,0.026,0.001
4262161,0,0,1.919,0,0,0.031,0,0.03,0.001,0.001,0.005,0.026,0.001,0,0,2,0.026,0.001
4262171,0,0,1.919,0,0,0.038,0,0.036,0.001,0.001,0.003,0.029,0.001,0,0,2,0.029,0.001
4262181,0,0,1.919,0,0,0.046,0,0.044,0,0.002,0.003,0.035,0.001,0,0,2,0.035,0.001
4262191,0,0,1.919,0,0,0.051,0,0.049,0,0.002,0.003,0.043,0,0,0,2,0.043,0
4262201,0,0,1.954,0,0,0.055,0,0.054,-0.002,0.002,0.002,0.049,-0.001,0,0,2,0.049,-0.001
4262211,0,0,1.954,0,0,0.034,0,0.046,0,0,0,0.05,-0.001,0,0,2,0.05,-0.001
4262221,0,0,1.954,0,0,0.01,0,0.016,0,-0.002,0,0.035,-0.001,0,0,2,0.035,-0.001
4262231,0,0,1.989,0,0,0.015,0,0.016,-0.001,-0.005,0.002,0.022,0,0,0,2,0.022,0
4262241,0,0,1.989,0,0,0.012,0,0.013,0.001,-0.007,0.005,0.016,0,0,0,2,0.016,0
4262251,0,0,1.989,0,0,0.007,0,0.008,0,-0.009,0.007,0.012,0,0,0,2,0.012,0
4262261,0,0,2.024,0,0,0.004,0,0.004,0.001,-0.01,0.008,0.007,0.001,0,0,2,0.007,0.001
4262271,0,0,2.024,0,0,0.006,0,0.005,0,-0.011,0.01,0.004,0.001,0,0,2,0.004,0.001
4262281,0,0,2.024,0,0,0.012,0,0.009,0,-0.011,0.009,0.007,0.001,0,0,2,0.007,0.001
4262291,0,0,2.024,0,0,0.016,0,0.014,0.001,-0.009,0.008,0.012,0.001,0,0,2,0.012,0.001
4262301,0,0,2.024,0,0,0.022,0,0.018,0,-0.008,0.008,0.015,0.001,0,0,2,0.015,0.001
4262311,0,0,2.024,0,0,0.031,0,0.027,-0.001,-0.006,0.007,0.019,0,0,0,2,0.019,0
4262321,0,0,2.094,0,0,0.039,0,0.036,0,-0.004,0.006,0.028,0.001,0,0,2,0.028,0.001
4262331,0,0,2.094,0,0,0.042,0,0.04,0.001,-0.002,0.005,0.033,0,0,0,2,0.033,0
4262341,0,0,2.094,0,0,0.038,0,0.04,0.001,-0.002,0.005,0.034,0.001,0,0,2,0.034,0.001
4262351,0,0,2.094,0,0,0.03,0,0.033,0,-0.001,0.006,0.034,0,0,0,2,0.034,0
4262361,0,0,2.094,0,0,0.022,0,0.025,0.001,0,0.004,0.029,0.001,0,0,2,0.029,0.001
4262371,0,0,2.094,0,0,0.015,0,0.018,0.001,0.001,0.004,0.022,0.001,0,0,2,0.022,0.001
4262381,0,0,2.129,0,0,0.014,0,0.014,0,0.002,0.002,0.017,0.001,0,0,2,0.017,0.001
4262391,0,0,2.129,0,0,0.018,0,0.016,0.001,0.002,0.001,0.015,0.001,0,0,2,0.015,0.001
4262401,0,0,2.129,0,0,0.027,0,0.025,0,0.003,0,0.017,0.001,0,0,2,0.017,0.001
4262411,0,0,2.199,0,0,0.034,0,0.032,0,0.004,0.001,0.024,0,0,0,2,0.024,0
4262421,0,0,2.199,0,0,0.039,0,0.036,0.001,0.004,0,0.029,0,0,0,2,0.029,0
4262431,0,0,2.199,0,0,0.047,0,0.047,-0.001,0.004,0.002,0.037,0,0,0,2,0.037,0
4262441,0,0,2.199,0,0,0.045,0,0.046,0,0.003,0.004,0.044,-0.001,0,0,2,0.044,-0.001
4262451,0,0,2.199,0,0,0.044,0,0.045,0,0,0.003,0.044,-0.001,0,0,2,0.044,-0.001
4262461,0,0,2.234,0,0,0.044,0,0.046,0,-0.003,0.004,0.044,0,0,0,2,0.044,0
4262471,0,0,2.234,0,0,0.045,0,0.045,0.001,-0.004,0.005,0.043,0,0,0,2,0.043,0
4262481,0,0,2.234,0,0,0.047,0,0.046,0.001,-0.004,0.005,0.043,0.001,0,0,2,0.043,0.001
4262491,0,0,2.268,0,0,0.044,0,0.044,-0.001,-0.004,0.006,0.042,0,0,0,2,0.042,0
4262501,0,0,2.268,0,0,0.04,0,0.04,0,-0.005,0.006,0.041,0,0,0,2,0.041,0
4262511,0,0,2.268,0,0,0.038,0,0.039,0,-0.005,0.007,0.039,0,0,0,2,0.039,0
4262521,0,0,2.268,0,0,0.039,0,0.042,-0.001,-0.005,0.007,0.04,0,0,0,2,0.04,0
