time_ms,target_vx,target_vy,target_vr,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
3584736,0,0,0,0.06,0,0.057,0.003,0.001,0.002,0.056,0.002,0,0,0,0.056,0.002
3584746,0,0,0,0.066,0,0.065,0,-0.001,0.005,0.055,0.002,0,0,0,0.055,0.002
3584756,0,0,0,0.072,0,0.074,-0.003,-0.003,0.003,0.062,-0.001,0,0,0,0.062,-0.001
3584766,0,0,0,0.076,0,0.075,0.001,-0.003,-0.001,0.063,-0.001,0,0,0,0.063,-0.001
3584776,0,0,0,0.078,0,0.077,0.003,-0.003,-0.002,0.067,0.001,0,0,0,0.067,0.001
3584786,0,0,0,0.08,0,0.079,-0.001,-0.004,0,0.069,0.001,0,0,0,0.069,0.001
3584796,0,0,0,0.078,0,0.08,-0.004,-0.006,-0.001,0.074,-0.002,0,0,0,0.074,-0.002
3584806,0,0,0,0.075,0,0.078,0.001,-0.009,-0.004,0.072,-0.002,0,0,0,0.072,-0.002
3584816,0,0,0,0.073,0,0.073,0.003,-0.01,-0.003,0.07,0,0,0,0,0.07,0
3584826,0,0,0,0.071,0,0.07,0.001,-0.011,0.002,0.066,0.001,0,0,0,0.066,0.001
3584836,0,0,0,0.069,0,0.069,-0.003,-0.014,0.004,0.062,0,0,0,0,0.062,0
3584846,0,0,0,0.066,0,0.068,-0.002,-0.018,0.001,0.059,-0.001,0,0,0,0.059,-0.001
3584856,0,0,0,0.062,0,0.065,0.001,-0.019,0,0.06,0,0,0,0,0.06,0
3584866,0,0,0,0.06,0,0.06,0.002,-0.018,0.002,0.059,0.001,0,0,0,0.059,0.001
3584876,0,0,0,0.061,0,0.06,-0.002,-0.015,0.005,0.056,0,0,0,0,0.056,0
3584886,0,0,0,0.065,0,0.066,-0.002,-0.016,0.004,0.056,-0.001,0,0,0,0.056,-0.001
3584896,0,0,0,0.062,0,0.065,0.002,-0.015,0.002,0.054,0,0,0,0,0.054,0
3584906,0,0,0,0.049,0,0.052,0.004,-0.013,0.002,0.052,0.002,0,0,0,0.052,0.002
3584916,0,0,0,0.035,0,0.038,-0.001,-0.013,0.004,0.045,0.002,0,0,0,0.045,0.002
3584926,0,0,0,0.024,0,0.027,-0.003,-0.014,0.003,0.034,-0.001,0,0,0,0.034,-0.001
3584936,0,0,0,0.016,0,0.019,0.003,-0.015,0,0.025,0,0,0,0,0.025,0
3584946,0,0,0,0.01,0,0.013,0.001,-0.013,0.002,0.02,0.001,0,0,0,0.02,0.001
3584957,0,0,0,0.007,0,0.007,-0.001,-0.01,0.003,0.015,0.001,0,0,0,0.015,0.001
3584966,0,0,0,0.004,0,0.003,-0.001,-0.006,0.003,0.008,0,0,0,0,0.008,0
3584976,0,0,0,0.003,0,0.001,-0.002,-0.006,0.002,0.005,0,0,0,0,0.005,0
3584986,0,0,0,0.002,0,0.002,-0.001,-0.009,0.001,0.003,-0.001,0,0,0,0.003,-0.001
3584996,0,0,0,0.001,0,0.007,0.001,-0.008,0,0.004,0,0,0,0,0.004,0
3585006,0,0,0,0,0,0.005,0.001,-0.004,-0.003,0.004,0,0,0,0,0.004,0
3585016,0,0,0,0.002,0,0,0.001,0,-0.005,0.003,0,0,0,0,0.003,0
3585026,0,0,0,0.015,0,0.007,-0.001,0.001,-0.004,0.003,0,0,0,0,0.003,0
3585036,0,0,0,0.018,0,0.016,-0.002,-0.002,-0.003,0.008,-0.001,0,0,0,0.008,-0.001
3585045,0,0,0,0.014,0,0.014,-0.002,-0.004,-0.002,0.014,-0.001,0,0,0,0.014,-0.001
3585055,0,0,0,0.011,0,0.008,-0.001,-0.007,-0.002,0.012,-0.002,0,0,0,0.012,-0.002
3585065,0,0,0,0.008,0,0.008,0.002,-0.011,-0.001,0.01,-0.001,0,0,0,0.01,-0.001
3585075,0,0,0,0.022,0,0.019,-0.001,-0.009,0.002,0.01,0,0,0,0,0.01,0
3585085,0,0,0,0.041,0,0.033,-0.001,-0.005,0.003,0.018,-0.001,0,0,0,0.018,-0.001
3585095,0,0,0,0.057,0,0.051,0,-0.003,0,0.03,-0.001,0,0,0,0.03,-0.001
3585105,0,0,0,0.064,0,0.063,0,-0.005,-0.001,0.038,0,0,0,0,0.038,0
3585115,0,0,0,0.069,0,0.07,0,-0.004,-0.001,0.055,0,0,0,0,0.055,0
3585125,0,0,0,0.074,0,0.072,0,-0.001,-0.002,0.059,0,0,0,0,0.059,0
3585135,0,0,0,0.083,0,0.078,-0.002,-0.001,-0.003,0.069,-0.001,0,0,0,0.069,-0.001
3585145,0,0,0,0.083,0,0.084,-0.002,-0.004,-0.003,0.07,-0.001,0,0,0,0.07,-0.001
3585155,0,0,0,0.073,0,0.079,0.003,-0.005,-0.005,0.075,0.001,0,0,0,0.075,0.001
3585165,0,0,0,0.055,0,0.062,0.001,-0.004,-0.003,0.072,0.002,0,0,0,0.072,0.002
3585175,0,0,0,0.038,0,0.041,0,-0.004,-0.002,0.06,0.001,0,0,0,0.06,0.001
3585185,0,0,0,0.026,0,0.025,0.001,-0.006,0,0.047,0,0,0,0,0.047,0
3585195,0,0,0,0.017,0,0.019,0,-0.01,0.002,0.038,0.001,0,0,0,0.038,0.001
3585205,0,0,0,0.011,0,0.017,-0.004,-0.013,0,0.028,0,0,0,0,0.028,0
3585215,0,0,0,0.007,0,0.017,-0.005,-0.012,-0.007,0.02,-0.003,0,0,0,0.02,-0.003
3585225,0,0,0,0.004,0,0.004,0.003,-0.005,-0.008,0.016,-0.003,0,0,0,0.016,-0.003
3585235,0,0,0,0.003,0,-0.002,0.002,-0.004,-0.006,0.007,0,0,0,0,0.007,0
3585245,0,0,0,0.002,0,0.004,-0.003,-0.006,-0.003,0.003,-0.001,0,0,0,0.003,-0.001
3585255,0,0,0,0.001,0,0.002,-0.001,-0.008,-0.003,0.003,-0.002,0,0,0,0.003,-0.002
3585265,0,0,0,0,0,-0.005,0.001,-0.009,-0.002,0,0,0,0,0,0,0
3585275,0,0,0,0.012,0,0.007,-0.002,-0.012,0,-0.001,0,0,0,0,-0.001,0
3585285,0,0,0,0.026,0,0.027,-0.002,-0.013,-0.001,0.008,-0.001,0,0,0,0.008,-0.001
3585295,0,0,0,0.025,0,0.025,0.001,-0.01,-0.003,0.013,-0.001,0,0,0,0.013,-0.001
3585305,0,0,0,0.02,0,0.018,0.003,-0.007,-0.003,0.016,0,0,0,0,0.016,0
3585315,0,0,0,0.014,0,0.016,-0.002,-0.006,0.001,0.015,0.001,0,0,0,0.015,0.001
3585325,0,0,0,0.018,0,0.017,-0.004,-0.004,0.001,0.014,-0.002,0,0,0,0.014,-0.002
3585335,0,0,0,0.024,0,0.021,0,-0.004,-0.001,0.015,-0.002,0,0,0,0.015,-0.002
3585345,0,0,0,0.021,0,0.019,0.002,-0.005,0.001,0.016,0,0,0,0,0.016,0
3585355,0,0,0,0.016,0,0.017,0,-0.007,0.004,0.015,0,0,0,0,0.015,0
3585365,0,0,0,0.016,0,0.018,-0.002,-0.007,0.006,0.015,0,0,0,0,0.015,0
3585375,0,0,0,0.032,0,0.029,-0.001,-0.004,0.004,0.017,-0.001,0,0,0,0.017,-0.001
3585385,0,0,0,0.048,0,0.041,0.004,-0.002,0.003,0.021,0,0,0,0,0.021,0
3585395,0,0,0,0.062,0,0.056,-0.001,-0.001,0.004,0.029,0.001,0,0,0,0.029,0.001
3585405,0,0,0,0.07,0,0.069,-0.004,-0.002,0.004,0.051,-0.002,0,0,0,0.051,-0.002
3585415,0,0,0,0.074,0,0.074,0.001,-0.003,-0.001,0.056,-0.002,0,0,0,0.056,-0.002
3585425,0,0,0,0.07,0,0.07,0.003,-0.004,-0.001,0.061,0,0,0,0,0.061,0
3585435,0,0,0,0.068,0,0.066,0.001,-0.004,0.004,0.06,0.001,0,0,0,0.06,0.001
3585445,0,0,0,0.068,0,0.068,-0.004,-0.007,0.006,0.059,0,0,0,0,0.059,0
3585455,0,0,0,0.074,0,0.073,-0.002,-0.009,0.002,0.062,-0.002,0,0,0,0.062,-0.002
3585465,0,0,0,0.066,0,0.069,0.003,-0.01,-0.001,0.065,0,0,0,0,0.065,0
3585475,0,0,0,0.05,0,0.051,0.001,-0.01,0.001,0.06,0.001,0,0,0,0.06,0.001
3585485,0,0,0,0.044,0,0.046,-0.005,-0.014,0.003,0.052,0,0,0,0,0.052,0
3585495,0,0,0,0.045,0,0.049,-0.003,-0.019,-0.001,0.045,-0.001,0,0,0,0.045,-0.001
3585505,0,0,0,0.055,0,0.052,0.003,-0.018,-0.001,0.044,-0.001,0,0,0,0.044,-0.001
3585515,0,0,0,0.061,0,0.055,0.002,-0.015,0.004,0.045,0.001,0,0,0,0.045,0.001
3585525,0,0,0,0.063,0,0.061,-0.004,-0.016,0.007,0.046,0,0,0,0,0.046,0
3585535,0,0,0,0.068,0,0.068,0,-0.018,0.004,0.049,0,0,0,0,0.049,0
3585545,0,0,0,0.072,0,0.071,0.004,-0.014,0.003,0.06,0.002,0,0,0,0.06,0.002
3585555,0,0,0,0.075,0,0.071,0.001,-0.01,0.006,0.059,0.002,0,0,0,0.059,0.002
3585565,0,0,0,0.069,0,0.072,-0.003,-0.007,0.007,0.061,0.001,0,0,0,0.061,0.001
3585575,0,0,0,0.053,0,0.062,-0.004,-0.007,0.003,0.064,-0.002,0,0,0,0.064,-0.002
3585585,0,0,0,0.05,0,0.052,0.001,-0.007,-0.001,0.058,-0.002,0,0,0,0.058,-0.002
3585595,0,0,0,0.055,0,0.051,0.004,-0.005,-0.002,0.051,0,0,0,0,0.051,0
3585605,0,0,0,0.056,0,0.055,-0.002,-0.006,0.001,0.049,0.001,0,0,0,0.049,0.001
3585615,0,0,0,0.044,0,0.048,-0.004,-0.011,0.001,0.047,-0.001,0,0,0,0.047,-0.001
3585625,0,0,0,0.032,0,0.038,0.001,-0.016,-0.004,0.042,-0.002,0,0,0,0.042,-0.002
3585635,0,0,0,0.022,0,0.025,0.004,-0.014,-0.004,0.034,0.001,0,0,0,0.034,0.001
3585645,0,0,0,0.026,0,0.021,-0.002,-0.01,-0.002,0.028,0.001,0,0,0,0.028,0.001
3585655,0,0,0,0.037,0,0.032,-0.004,-0.009,-0.002,0.026,-0.002,0,0,0,0.026,-0.002
3585665,0,0,0,0.049,0,0.046,0.001,-0.01,-0.002,0.029,-0.002,0,0,0,0.029,-0.002
3585675,0,0,0,0.06,0,0.056,0.002,-0.009,-0.001,0.043,0.001,0,0,0,0.043,0.001
3585685,0,0,0,0.067,0,0.064,-0.002,-0.009,0.003,0.05,0,0,0,0,0.05,0
3585695,0,0,0,0.056,0,0.057,-0.002,-0.011,0.004,0.054,-0.001,0,0,0,0.054,-0.001
3585705,0,0,0,0.044,0,0.047,0.001,-0.015,0.003,0.049,-0.001,0,0,0,0.049,-0.001
3585715,0,0,0,0.042,0,0.044,0,-0.016,0.005,0.044,0,0,0,0,0.044,0
3585725,0,0,0,0.05,0,0.048,-0.003,-0.012,0.006,0.043,-0.001,0,0,0,0.043,-0.001
3585735,0,0,0,0.056,0,0.053,0,-0.009,0.006,0.047,-0.001,0,0,0,0.047,-0.001
3585745,0,0,0,0.06,0,0.057,0.001,-0.007,0.005,0.051,0,0,0,0,0.051,0
3585755,0,0,0,0.066,0,0.063,0,-0.007,0.007,0.051,0.001,0,0,0,0.051,0.001
3585765,0,0,0,0.07,0,0.07,-0.001,-0.005,0.007,0.06,0,0,0,0,0.06,0
3585775,0,0,0,0.073,0,0.073,0.001,-0.004,0.007,0.066,0,0,0,0,0.066,0
3585785,0,0,0,0.077,0,0.076,0.002,-0.005,0.006,0.067,0.001,0,0,0,0.067,0.001
3585795,0,0,0,0.08,0,0.078,0,-0.006,0.007,0.069,0.001,0,0,0,0.069,0.001
3585805,0,0,0,0.08,0,0.078,-0.001,-0.006,0.006,0.074,-0.001,0,0,0,0.074,-0.001
3585815,0,0,0,0.079,0,0.08,-0.001,-0.008,0.002,0.073,-0.001,0,0,0,0.073,-0.001
3585825,0,0,0,0.079,0,0.081,0,-0.011,-0.002,0.073,-0.001,0,0,0,0.073,-0.001
3585835,0,0,0,0.079,0,0.08,0.001,-0.012,-0.003,0.074,0,0,0,0,0.074,0
3585845,0,0,0,0.076,0,0.077,-0.001,-0.013,-0.003,0.076,0,0,0,0,0.076,0
3585855,0,0,0,0.074,0,0.075,-0.001,-0.015,-0.002,0.074,-0.001,0,0,0,0.074,-0.001
3585865,0,0,0,0.071,0,0.071,0.002,-0.016,-0.002,0.071,0,0,0,0,0.071,0
3585875,0,0,0,0.075,0,0.07,0.001,-0.015,0.001,0.067,0.001,0,0,0,0.067,0.001
3585885,0,0,0,0.074,0,0.071,-0.003,-0.016,0.002,0.063,0,0,0,0,0.063,0
3585895,0,0,0,0.074,0,0.077,-0.002,-0.017,0.001,0.062,-0.001,0,0,0,0.062,-0.001
3585905,0,0,0,0.078,0,0.08,0.002,-0.014,-0.001,0.066,-0.001,0,0,0,0.066,-0.001
3585915,0,0,0,0.069,0,0.07,0.001,-0.008,0.001,0.063,0,0,0,0,0.063,0
3585925,0,0,0,0.052,0,0.053,-0.002,-0.007,0.004,0.057,0,0,0,0,0.057,0
3585935,0,0,0,0.036,0,0.042,-0.003,-0.01,0.004,0.05,-0.001,0,0,0,0.05,-0.001
3585945,0,0,0,0.031,0,0.033,0.002,-0.013,0.004,0.041,-0.001,0,0,0,0.041,-0.001
3585955,0,0,0,0.036,0,0.032,0.004,-0.013,0.007,0.033,0.002,0,0,0,0.033,0.002
3585965,0,0,0,0.044,0,0.04,-0.001,-0.013,0.01,0.031,0.002,0,0,0,0.031,0.002
3585975,0,0,0,0.052,0,0.051,-0.002,-0.013,0.008,0.036,0,0,0,0,0.036,0
3585985,0,0,0,0.06,0,0.06,0.004,-0.011,0.004,0.043,0.001,0,0,0,0.043,0.001
3585995,0,0,0,0.073,0,0.066,0.003,-0.006,0.004,0.044,0.002,0,0,0,0.044,0.002
3586005,0,0,0,0.082,0,0.072,-0.002,-0.003,0.004,0.048,0.002,0,0,0,0.048,0.002
3586015,0,0,0,0.083,0,0.082,-0.004,-0.006,0.001,0.054,0,0,0,0,0.054,0
3586025,0,0,0,0.082,0,0.088,0.002,-0.008,-0.004,0.064,-0.001,0,0,0,0.064,-0.001
3586035,0,0,0,0.085,0,0.083,0.002,-0.004,-0.004,0.065,0,0,0,0,0.065,0
3586045,0,0,0,0.087,0,0.081,-0.001,-0.003,-0.005,0.07,-0.001,0,0,0,0.07,-0.001
3586055,0,0,0,0.086,0,0.087,-0.003,-0.007,-0.007,0.072,-0.001,0,0,0,0.072,-0.001
3586065,0,0,0,0.088,0,0.09,0.002,-0.008,-0.011,0.073,-0.002,0,0,0,0.073,-0.002
3586075,0,0,0,0.087,0,0.086,0.004,-0.007,-0.01,0.075,0,0,0,0,0.075,0
3586085,0,0,0,0.084,0,0.078,-0.004,-0.007,-0.005,0.071,0,0,0,0,0.071,0
3586095,0,0,0,0.079,0,0.079,-0.004,-0.012,-0.004,0.066,-0.002,0,0,0,0.066,-0.002
3586105,0,0,0,0.074,0,0.082,0,-0.018,-0.004,0.064,-0.002,0,0,0,0.064,-0.002
3586115,0,0,0,0.073,0,0.075,0.002,-0.014,-0.002,0.069,0,0,0,0,0.069,0
3586125,0,0,0,0.077,0,0.071,-0.001,-0.01,0.001,0.065,0,0,0,0,0.065,0
3586135,0,0,0,0.077,0,0.078,-0.003,-0.011,0.002,0.064,-0.001,0,0,0,0.064,-0.001
3586145,0,0,0,0.077,0,0.082,0.002,-0.011,-0.002,0.065,-0.001,0,0,0,0.065,-0.001
3586155,0,0,0,0.077,0,0.077,0.004,-0.007,-0.003,0.064,0,0,0,0,0.064,0
3586165,0,0,0,0.076,0,0.07,-0.001,-0.005,-0.001,0.062,0,0,0,0,0.062,0
3586175,0,0,0,0.073,0,0.074,-0.004,-0.009,0,0.061,-0.001,0,0,0,0.061,-0.001
3586185,0,0,0,0.068,0,0.075,-0.001,-0.014,-0.002,0.061,-0.002,0,0,0,0.061,-0.002
3586195,0,0,0,0.056,0,0.059,0.004,-0.013,-0.001,0.059,-0.001,0,0,0,0.059,-0.001
3586205,0,0,0,0.054,0,0.05,0,-0.011,0.003,0.052,0.001,0,0,0,0.052,0.001
3586215,0,0,0,0.053,0,0.051,-0.002,-0.012,0.006,0.047,0,0,0,0,0.047,0
3586225,0,0,0,0.057,0,0.056,0.003,-0.013,0.007,0.046,0,0,0,0,0.046,0
3586235,0,0,0,0.06,0,0.055,0.003,-0.011,0.009,0.045,0.002,0,0,0,0.045,0.002
3586245,0,0,0,0.063,0,0.06,-0.002,-0.012,0.01,0.043,0.002,0,0,0,0.043,0.002
3586255,0,0,0,0.066,0,0.075,-0.006,-0.014,0.004,0.047,0,0,0,0,0.047,0
3586265,0,0,0,0.07,0,0.073,0.003,-0.01,-0.005,0.047,-0.001,0,0,0,0.047,-0.001
3586275,0,0,0,0.074,0,0.066,0.004,-0.004,-0.007,0.048,0,0,0,0,0.048,0
3586285,0,0,0,0.078,0,0.072,-0.002,-0.004,-0.006,0.056,0,0,0,0,0.056,0
3586295,0,0,0,0.075,0,0.077,-0.002,-0.006,-0.005,0.063,-0.001,0,0,0,0.063,-0.001
3586305,0,0,0,0.073,0,0.072,0.001,-0.008,-0.005,0.068,-0.001,0,0,0,0.068,-0.001
3586315,0,0,0,0.073,0,0.073,0.002,-0.008,-0.003,0.067,0,0,0,0,0.067,0
3586325,0,0,0,0.074,0,0.075,0,-0.008,-0.003,0.07,0.001,0,0,0,0.07,0.001
3586335,0,0,0,0.08,0,0.076,0,-0.007,-0.003,0.071,0,0,0,0,0.071,0
3586345,0,0,0,0.08,0,0.079,0.001,-0.007,-0.002,0.072,0,0,0,0,0.072,0
3586355,0,0,0,0.079,0,0.083,0.003,-0.006,0,0.072,0.001,0,0,0,0.072,0.001
3586365,0,0,0,0.083,0,0.079,-0.004,-0.005,0.001,0.07,0.001,0,0,0,0.07,0.001
3586375,0,0,0,0.083,0,0.08,-0.001,-0.006,-0.002,0.074,-0.002,0,0,0,0.074,-0.002
3586385,0,0,0,0.081,0,0.083,0,-0.012,-0.003,0.071,-0.002,0,0,0,0.071,-0.002
3586395,0,0,0,0.079,0,0.081,0.003,-0.015,-0.001,0.074,0,0,0,0,0.074,0
3586405,0,0,0,0.076,0,0.076,-0.001,-0.015,0.001,0.072,0.001,0,0,0,0.072,0.001
3586415,0,0,0,0.072,0,0.073,-0.001,-0.015,-0.001,0.07,-0.001,0,0,0,0.07,-0.001
3586425,0,0,0,0.069,0,0.072,0.001,-0.014,-0.002,0.069,0,0,0,0,0.069,0
3586435,0,0,0,0.072,0,0.07,0.001,-0.011,-0.001,0.065,0,0,0,0,0.065,0
3586445,0,0,0,0.075,0,0.072,-0.002,-0.01,0.001,0.065,0,0,0,0,0.065,0
3586455,0,0,0,0.062,0,0.066,-0.002,-0.012,-0.001,0.065,-0.001,0,0,0,0.065,-0.001
3586465,0,0,0,0.045,0,0.053,0.001,-0.015,-0.002,0.059,-0.001,0,0,0,0.059,-0.001
3586475,0,0,0,0.031,0,0.036,0.005,-0.013,0,0.049,0.001,0,0,0,0.049,0.001
3586485,0,0,0,0.03,0,0.025,-0.002,-0.012,0.003,0.039,0.002,0,0,0,0.039,0.002
3586495,0,0,0,0.037,0,0.033,-0.002,-0.013,0.002,0.031,0,0,0,0,0.031,0
3586505,0,0,0,0.046,0,0.046,0.004,-0.012,-0.002,0.034,0,0,0,0,0.034,0
3586515,0,0,0,0.058,0,0.05,0.003,-0.007,-0.001,0.035,0.001,0,0,0,0.035,0.001
3586525,0,0,0,0.067,0,0.057,-0.004,-0.006,0.002,0.037,0.001,0,0,0,0.037,0.001
3586535,0,0,0,0.068,0,0.069,-0.003,-0.01,0,0.039,0,0,0,0,0.039,0
3586545,0,0,0,0.071,0,0.077,0,-0.012,-0.004,0.047,-0.001,0,0,0,0.047,-0.001
3586555,0,0,0,0.076,0,0.075,0.003,-0.007,-0.004,0.053,0,0,0,0,0.053,0
3586565,0,0,0,0.078,0,0.072,0.001,-0.003,-0.003,0.059,0.001,0,0,0,0.059,0.001
3586575,0,0,0,0.079,0,0.078,-0.002,-0.007,-0.004,0.06,0,0,0,0,0.06,0
3586585,0,0,0,0.07,0,0.08,0,-0.01,-0.006,0.066,-0.001,0,0,0,0.066,-0.001
3586595,0,0,0,0.064,0,0.066,0.004,-0.005,-0.007,0.064,0,0,0,0,0.064,0
3586605,0,0,0,0.068,0,0.058,0,0,-0.002,0.058,0,0,0,0,0.058,0
3586615,0,0,0,0.071,0,0.068,-0.005,-0.004,0.001,0.055,-0.001,0,0,0,0.055,-0.001
3586625,0,0,0,0.07,0,0.077,-0.002,-0.009,-0.002,0.056,-0.002,0,0,0,0.056,-0.002
3586635,0,0,0,0.071,0,0.073,0.005,-0.006,-0.005,0.057,-0.001,0,0,0,0.057,-0.001
3586645,0,0,0,0.074,0,0.067,0.001,-0.002,-0.002,0.056,0,0,0,0,0.056,0
3586655,0,0,0,0.077,0,0.074,-0.005,-0.005,0,0.056,-0.001,0,0,0,0.056,-0.001
3586665,0,0,0,0.063,0,0.074,-0.001,-0.01,-0.002,0.056,-0.002,0,0,0,0.056,-0.002
3586675,0,0,0,0.048,0,0.055,0.006,-0.009,-0.003,0.055,0,0,0,0,0.055,0
3586685,0,0,0,0.047,0,0.042,0.003,-0.004,0,0.049,0.001,0,0,0,0.049,0.001
3586695,0,0,0,0.056,0,0.049,-0.004,-0.005,0.002,0.043,0.001,0,0,0,0.043,0.001
3586705,0,0,0,0.063,0,0.063,-0.002,-0.009,-0.001,0.043,-0.001,0,0,0,0.043,-0.001
3586715,0,0,0,0.069,0,0.071,0.004,-0.007,-0.005,0.051,0,0,0,0,0.051,0
3586725,0,0,0,0.075,0,0.068,0,0,-0.002,0.052,0.001,0,0,0,0.052,0.001
3586735,0,0,0,0.065,0,0.061,-0.004,0,0,0.053,0,0,0,0,0.053,0
3586745,0,0,0,0.058,0,0.064,-0.001,-0.005,0,0.051,-0.001,0,0,0,0.051,-0.001
3586755,0,0,0,0.061,0,0.066,0.001,-0.005,-0.001,0.055,0,0,0,0,0.055,0
3586765,0,0,0,0.068,0,0.063,0.002,0.002,0.002,0.054,0.001,0,0,0,0.054,0.001
3586775,0,0,0,0.077,0,0.071,-0.001,0.001,0.006,0.054,0.001,0,0,0,0.054,0.001
3586785,0,0,0,0.077,0,0.079,-0.001,-0.003,0.005,0.054,0.001,0,0,0,0.054,0.001
3586795,0,0,0,0.075,0,0.082,0,-0.005,0.001,0.064,0,0,0,0,0.064,0
3586805,0,0,0,0.077,0,0.077,0.004,-0.001,-0.001,0.067,0,0,0,0,0.067,0
3586815,0,0,0,0.081,0,0.075,0.002,0.003,0,0.065,0.001,0,0,0,0.065,0.001
3586825,0,0,0,0.083,0,0.082,-0.005,-0.001,0.002,0.065,0,0,0,0,0.065,0
3586835,0,0,0,0.083,0,0.088,-0.001,-0.003,-0.002,0.069,-0.001,0,0,0,0.069,-0.001
3586845,0,0,0,0.086,0,0.088,0.004,-0.001,-0.006,0.07,-0.001,0,0,0,0.07,-0.001
3586855,0,0,0,0.09,0,0.083,0.001,0.001,-0.005,0.07,0,0,0,0,0.07,0
3586865,0,0,0,0.088,0,0.086,-0.005,-0.005,-0.003,0.071,-0.001,0,0,0,0.071,-0.001
3586875,0,0,0,0.083,0,0.091,0.001,-0.01,-0.007,0.071,-0.002,0,0,0,0.071,-0.002
3586885,0,0,0,0.079,0,0.084,0.004,-0.008,-0.01,0.071,-0.001,0,0,0,0.071,-0.001
3586895,0,0,0,0.072,0,0.069,0.001,-0.005,-0.006,0.066,0,0,0,0,0.066,0
3586905,0,0,0,0.056,0,0.055,-0.004,-0.009,-0.001,0.06,-0.001,0,0,0,0.06,-0.001
3586915,0,0,0,0.051,0,0.055,-0.001,-0.015,0,0.052,-0.002,0,0,0,0.052,-0.002
3586925,0,0,0,0.055,0,0.059,0.002,-0.016,0.001,0.05,0,0,0,0,0.05,0
3586935,0,0,0,0.06,0,0.059,0.001,-0.014,0.002,0.052,0.001,0,0,0,0.052,0.001
3586945,0,0,0,0.065,0,0.061,0,-0.012,0.003,0.052,0.001,0,0,0,0.052,0.001
3586955,0,0,0,0.07,0,0.071,0,-0.01,0.002,0.061,0,0,0,0,0.061,0
3586965,0,0,0,0.077,0,0.078,0.002,-0.007,-0.003,0.062,0,0,0,0,0.062,0
3586975,0,0,0,0.082,0,0.078,0.002,-0.005,-0.004,0.061,0,0,0,0,0.061,0
3586985,0,0,0,0.082,0,0.078,-0.002,-0.008,-0.003,0.065,0,0,0,0,0.065,0
3586995,0,0,0,0.078,0,0.08,-0.002,-0.011,-0.003,0.066,-0.001,0,0,0,0.066,-0.001
3587005,0,0,0,0.075,0,0.079,0.003,-0.012,-0.005,0.072,0,0,0,0,0.072,0
3587015,0,0,0,0.078,0,0.076,0,-0.011,-0.005,0.07,0.001,0,0,0,0.07,0.001
3587025,0,0,0,0.079,0,0.077,-0.002,-0.011,-0.002,0.069,-0.001,0,0,0,0.069,-0.001
3587035,0,0,0,0.076,0,0.077,-0.001,-0.011,-0.001,0.07,-0.002,0,0,0,0.07,-0.002
3587045,0,0,0,0.074,0,0.074,0.002,-0.011,0,0.069,-0.001,0,0,0,0.069,-0.001
3587055,0,0,0,0.075,0,0.076,0,-0.012,0,0.065,0,0,0,0,0.065,0
3587065,0,0,0,0.075,0,0.077,-0.003,-0.013,0.003,0.071,-0.002,0,0,0,0.071,-0.002
3587075,0,0,0,0.079,0,0.078,0,-0.012,0.003,0.07,-0.002,0,0,0,0.07,-0.002
3587085,0,0,0,0.082,0,0.08,0.001,-0.012,0.002,0.073,0,0,0,0,0.073,0
3587095,0,0,0,0.083,0,0.085,-0.001,-0.015,-0.001,0.078,0,0,0,0,0.078,0
3587105,0,0,0,0.082,0,0.083,0,-0.015,0,0.077,0,0,0,0,0.077,0
3587115,0,0,0,0.08,0,0.08,0.002,-0.015,0,0.076,0.001,0,0,0,0.076,0.001
3587125,0,0,0,0.075,0,0.075,0.002,-0.015,0.003,0.075,0.002,0,0,0,0.075,0.002
3587135,0,0,0,0.073,0,0.072,-0.001,-0.016,0.004,0.071,0.002,0,0,0,0.071,0.002
3587145,0,0,0,0.072,0,0.074,-0.001,-0.017,0.002,0.068,0,0,0,0,0.068,0
3587155,0,0,0,0.073,0,0.075,0.001,-0.014,0.001,0.07,0,0,0,0,0.07,0
3587165,0,0,0,0.075,0,0.072,0.001,-0.009,0.001,0.067,0,0,0,0,0.067,0
3587175,0,0,0,0.079,0,0.074,-0.001,-0.01,0.001,0.065,0,0,0,0,0.065,0
3587185,0,0,0,0.076,0,0.08,-0.002,-0.015,0,0.064,0,0,0,0,0.064,0
3587195,0,0,0,0.076,0,0.081,0,-0.016,-0.001,0.067,-0.001,0,0,0,0.067,-0.001
3587205,0,0,0,0.077,0,0.076,0.003,-0.012,-0.002,0.065,0,0,0,0,0.065,0
3587215,0,0,0,0.075,0,0.07,-0.001,-0.012,0,0.063,0.001,0,0,0,0.063,0.001
3587225,0,0,0,0.071,0,0.074,-0.002,-0.018,-0.001,0.06,0,0,0,0,0.06,0
3587235,0,0,0,0.07,0,0.076,0.002,-0.018,-0.004,0.063,-0.001,0,0,0,0.063,-0.001
3587245,0,0,0,0.071,0,0.069,0.003,-0.013,-0.003,0.06,0,0,0,0,0.06,0
3587255,0,0,0,0.071,0,0.063,-0.002,-0.01,0,0.057,0,0,0,0,0.057,0
3587265,0,0,0,0.07,0,0.068,-0.003,-0.014,0.003,0.053,0,0,0,0,0.053,0
