time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
2032581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2033991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2034991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2035581,0.139,0.064,-0.259,0,0,0,0,0,0,0,0,0,0,24,37,3,0,0
2035591,0.139,0.064,-0.259,0,0,0,0,0,0,0,0,0,0,24,37,3,0,0
2035601,0.21,0.097,-0.288,0,0,0,0,0,0,0,0,0,0,-16,-3,3,0,0
2035611,0.21,0.097,-0.288,0.005,0.005,0,0,0,0,0,0,0.022,0.034,-28,-12,3,0.022,0.034
2035621,0.279,0.129,-0.316,0.02,0.02,0,0,0,-0.001,0.001,0.001,0.022,0.034,-46,2,3,0.022,0.034
2035631,0.35,0.161,-0.316,0.025,0.025,0,0,-0.001,-0.001,0.001,0.002,-0.015,-0.003,-6,33,3,-0.015,-0.003
2035641,0.35,0.161,-0.316,0.04,0.04,-0.004,0.005,-0.002,0.002,0.003,0.007,-0.026,-0.011,34,33,3,-0.026,-0.011
2035651,0.42,0.194,-0.372,0.045,0.045,-0.009,0.009,-0.009,0.005,0.007,0.011,-0.043,0.002,0,0,3,-0.043,0.002
2035661,0.42,0.194,-0.372,0.05,0.05,-0.014,0.015,-0.015,0.012,0.011,0.016,-0.007,0.031,0,0,3,-0.007,0.031
2035671,0.49,0.226,-0.427,0.065,0.065,-0.011,0.009,-0.016,0.013,0.017,0.021,0.029,0.031,0,0,3,0.029,0.031
2035681,0.559,0.26,-0.427,0.07,0.07,-0.001,-0.012,-0.002,-0.012,0.027,0.032,0,-0.001,-10,-40,3,0,-0.001
2035691,0.559,0.26,-0.427,0.085,0.085,-0.031,0.028,-0.028,0.013,0.042,0.042,-0.002,0.001,-10,-59,3,-0.002,0.001
2035701,0.629,0.293,-0.481,0.09,0.09,-0.043,0.049,-0.046,0.032,0.061,0.057,-0.004,0.003,4,-19,3,-0.004,0.003
2035711,0.696,0.332,-0.481,0.095,0.095,-0.01,0.013,-0.03,0.015,0.083,0.069,-0.012,-0.035,12,-14,3,-0.012,-0.035
2035721,0.762,0.371,-0.481,0.11,0.11,-0.002,0.007,-0.012,0.001,0.094,0.096,-0.01,-0.054,0,0,3,-0.01,-0.054
2035731,0.762,0.371,-0.481,0.115,0.115,-0.01,0.107,-0.02,0.07,0.114,0.135,0.002,-0.012,0,0,3,0.002,-0.012
2035741,0.821,0.425,-0.481,0.12,0.12,-0.002,0.114,-0.009,0.112,0.155,0.18,0.01,-0.002,40,40,3,0.01,-0.002
2035751,0.88,0.48,-0.481,0.125,0.125,0.012,0.07,-0.012,0.061,0.189,0.223,-0.001,0.006,0,0,3,-0.001,0.006
2035761,0.88,0.48,-0.481,0.14,0.14,0.026,0.133,0.01,0.118,0.216,0.258,0.001,0.01,0,0,3,0.001,0.01
2035771,0.923,0.56,-0.481,0.145,0.145,0.002,0.033,-0.013,0.059,0.26,0.323,0.036,0.043,40,40,3,0.036,0.043
2035781,0.958,0.647,-0.481,0.15,0.15,0.053,0.133,0.034,0.098,0.296,0.36,0.003,0.008,80,80,3,0.003,0.008
2035791,0.958,0.647,-0.481,0.165,0.165,0.085,0.233,0.062,0.181,0.378,0.446,0.005,0.015,99,99,3,0.005,0.015
2035801,0.978,0.752,-0.481,0.17,0.17,0.109,0.299,0.064,0.28,0.423,0.524,0.041,0.061,139,139,3,0.041,0.061
2035811,0.971,0.881,-0.481,0.175,0.175,0.131,0.36,0.122,0.339,0.462,0.546,0.084,0.103,179,179,3,0.084,0.103
2035821,0.94,1.021,-0.481,0.19,0.19,0.154,0.388,0.15,0.378,0.562,0.646,0.103,0.124,219,219,3,0.103,0.124
2035831,0.94,1.021,-0.481,0.195,0.195,0.164,0.431,0.146,0.393,0.662,0.746,0.139,0.161,259,259,3,0.139,0.161
